,City,Row ID,Start,Stop,Year,Month_index,Temperature,Quality,Month
677,Stockholm,677,1992-06-01 00:00:01,1992-07-01 00:00:00,1992,6,17.7,Y,Juni
678,Stockholm,678,1992-07-01 00:00:01,1992-08-01 00:00:00,1992,7,17.6,Y,July
679,Stockholm,679,1992-08-01 00:00:01,1992-09-01 00:00:00,1992,8,16.2,Y,Aug
680,Stockholm,680,1992-09-01 00:00:01,1992-10-01 00:00:00,1992,9,11.8,Y,Sep
681,Stockholm,681,1992-10-01 00:00:01,1992-11-01 00:00:00,1992,10,3.5,Y,Oct
682,Stockholm,682,1992-11-01 00:00:01,1992-12-01 00:00:00,1992,11,2.2,Y,Nov
683,Stockholm,683,1992-12-01 00:00:01,1993-01-01 00:00:00,1992,12,0.7,Y,Dec
684,Stockholm,684,1993-01-01 00:00:01,1993-02-01 00:00:00,1993,1,-0.0,Y,Jan
685,Stockholm,685,1993-02-01 00:00:01,1993-03-01 00:00:00,1993,2,-0.5,Y,Feb
686,Stockholm,686,1993-03-01 00:00:01,1993-04-01 00:00:00,1993,3,1.7,Y,Mar
687,Stockholm,687,1993-04-01 00:00:01,1993-05-01 00:00:00,1993,4,5.9,Y,April
688,Stockholm,688,1993-05-01 00:00:01,1993-06-01 00:00:00,1993,5,13.7,Y,May
689,Stockholm,689,1993-06-01 00:00:01,1993-07-01 00:00:00,1993,6,13.1,Y,Juni
690,Stockholm,690,1993-07-01 00:00:01,1993-08-01 00:00:00,1993,7,16.6,Y,July
691,Stockholm,691,1993-08-01 00:00:01,1993-09-01 00:00:00,1993,8,14.1,Y,Aug
692,Stockholm,692,1993-09-01 00:00:01,1993-10-01 00:00:00,1993,9,9.0,Y,Sep
693,Stockholm,693,1993-10-01 00:00:01,1993-11-01 00:00:00,1993,10,6.1,Y,Oct
694,Stockholm,694,1993-11-01 00:00:01,1993-12-01 00:00:00,1993,11,1.0,Y,Nov
695,Stockholm,695,1993-12-01 00:00:01,1994-01-01 00:00:00,1993,12,-0.2,Y,Dec
696,Stockholm,696,1994-01-01 00:00:01,1994-02-01 00:00:00,1994,1,-1.8,Y,Jan
697,Stockholm,697,1994-02-01 00:00:01,1994-03-01 00:00:00,1994,2,-7.0,Y,Feb
698,Stockholm,698,1994-03-01 00:00:01,1994-04-01 00:00:00,1994,3,0.5,Y,Mar
699,Stockholm,699,1994-04-01 00:00:01,1994-05-01 00:00:00,1994,4,6.7,Y,April
700,Stockholm,700,1994-05-01 00:00:01,1994-06-01 00:00:00,1994,5,9.8,Y,May
701,Stockholm,701,1994-06-01 00:00:01,1994-07-01 00:00:00,1994,6,14.2,Y,Juni
702,Stockholm,702,1994-07-01 00:00:01,1994-08-01 00:00:00,1994,7,21.3,Y,July
703,Stockholm,703,1994-08-01 00:00:01,1994-09-01 00:00:00,1994,8,17.2,Y,Aug
704,Stockholm,704,1994-09-01 00:00:01,1994-10-01 00:00:00,1994,9,12.1,Y,Sep
705,Stockholm,705,1994-10-01 00:00:01,1994-11-01 00:00:00,1994,10,6.0,Y,Oct
706,Stockholm,706,1994-11-01 00:00:01,1994-12-01 00:00:00,1994,11,3.0,Y,Nov
707,Stockholm,707,1994-12-01 00:00:01,1995-01-01 00:00:00,1994,12,1.8,Y,Dec
708,Stockholm,708,1995-01-01 00:00:01,1995-02-01 00:00:00,1995,1,-2.5,Y,Jan
709,Stockholm,709,1995-02-01 00:00:01,1995-03-01 00:00:00,1995,2,0.4,Y,Feb
710,Stockholm,710,1995-03-01 00:00:01,1995-04-01 00:00:00,1995,3,1.8,Y,Mar
711,Stockholm,711,1995-04-01 00:00:01,1995-05-01 00:00:00,1995,4,3.8,Y,April
712,Stockholm,712,1995-05-01 00:00:01,1995-06-01 00:00:00,1995,5,8.8,Y,May
713,Stockholm,713,1995-06-01 00:00:01,1995-07-01 00:00:00,1995,6,15.8,Y,Juni
714,Stockholm,714,1995-07-01 00:00:01,1995-08-01 00:00:00,1995,7,17.5,Y,July
715,Stockholm,715,1995-08-01 00:00:01,1995-09-01 00:00:00,1995,8,17.9,Y,Aug
716,Stockholm,716,1995-09-01 00:00:01,1995-10-01 00:00:00,1995,9,12.2,Y,Sep
717,Stockholm,717,1995-10-01 00:00:01,1995-11-01 00:00:00,1995,10,9.3,Y,Oct
718,Stockholm,718,1995-11-01 00:00:01,1995-12-01 00:00:00,1995,11,-0.2,Y,Nov
719,Stockholm,719,1995-12-01 00:00:01,1996-01-01 00:00:00,1995,12,-5.7,Y,Dec
720,Stockholm,720,1996-01-01 00:00:01,1996-02-01 00:00:00,1996,1,-4.0,Y,Jan
721,Stockholm,721,1996-02-01 00:00:01,1996-03-01 00:00:00,1996,2,-7.4,Y,Feb
722,Stockholm,722,1996-03-01 00:00:01,1996-04-01 00:00:00,1996,3,-1.0,Y,Mar
723,Stockholm,723,1996-04-01 00:00:01,1996-05-01 00:00:00,1996,4,5.9,Y,April
724,Stockholm,724,1996-05-01 00:00:01,1996-06-01 00:00:00,1996,5,8.6,Y,May
725,Stockholm,725,1996-06-01 00:00:01,1996-07-01 00:00:00,1996,6,14.9,Y,Juni
726,Stockholm,726,1996-07-01 00:00:01,1996-08-01 00:00:00,1996,7,15.7,Y,July
727,Stockholm,727,1996-08-01 00:00:01,1996-09-01 00:00:00,1996,8,19.2,Y,Aug
728,Stockholm,728,1996-09-01 00:00:01,1996-10-01 00:00:00,1996,9,10.2,Y,Sep
729,Stockholm,729,1996-10-01 00:00:01,1996-11-01 00:00:00,1996,10,8.2,Y,Oct
730,Stockholm,730,1996-11-01 00:00:01,1996-12-01 00:00:00,1996,11,3.2,Y,Nov
731,Stockholm,731,1996-12-01 00:00:01,1997-01-01 00:00:00,1996,12,-3.3,Y,Dec
732,Stockholm,732,1997-01-01 00:00:01,1997-02-01 00:00:00,1997,1,-2.6,Y,Jan
733,Stockholm,733,1997-02-01 00:00:01,1997-03-01 00:00:00,1997,2,-0.0,Y,Feb
734,Stockholm,734,1997-03-01 00:00:01,1997-04-01 00:00:00,1997,3,2.0,Y,Mar
735,Stockholm,735,1997-04-01 00:00:01,1997-05-01 00:00:00,1997,4,3.8,Y,April
736,Stockholm,736,1997-05-01 00:00:01,1997-06-01 00:00:00,1997,5,9.1,Y,May
737,Stockholm,737,1997-06-01 00:00:01,1997-07-01 00:00:00,1997,6,16.1,Y,Juni
738,Stockholm,738,1997-07-01 00:00:01,1997-08-01 00:00:00,1997,7,19.1,Y,July
739,Stockholm,739,1997-08-01 00:00:01,1997-09-01 00:00:00,1997,8,20.9,Y,Aug
740,Stockholm,740,1997-09-01 00:00:01,1997-10-01 00:00:00,1997,9,12.7,Y,Sep
741,Stockholm,741,1997-10-01 00:00:01,1997-11-01 00:00:00,1997,10,4.7,Y,Oct
742,Stockholm,742,1997-11-01 00:00:01,1997-12-01 00:00:00,1997,11,2.1,Y,Nov
743,Stockholm,743,1997-12-01 00:00:01,1998-01-01 00:00:00,1997,12,-0.3,Y,Dec
744,Stockholm,744,1998-01-01 00:00:01,1998-02-01 00:00:00,1998,1,0.0,Y,Jan
745,Stockholm,745,1998-02-01 00:00:01,1998-03-01 00:00:00,1998,2,1.5,Y,Feb
746,Stockholm,746,1998-03-01 00:00:01,1998-04-01 00:00:00,1998,3,-0.4,Y,Mar
747,Stockholm,747,1998-04-01 00:00:01,1998-05-01 00:00:00,1998,4,4.1,Y,April
748,Stockholm,748,1998-05-01 00:00:01,1998-06-01 00:00:00,1998,5,10.5,Y,May
749,Stockholm,749,1998-06-01 00:00:01,1998-07-01 00:00:00,1998,6,13.4,Y,Juni
750,Stockholm,750,1998-07-01 00:00:01,1998-08-01 00:00:00,1998,7,16.2,Y,July
751,Stockholm,751,1998-08-01 00:00:01,1998-09-01 00:00:00,1998,8,14.6,Y,Aug
752,Stockholm,752,1998-09-01 00:00:01,1998-10-01 00:00:00,1998,9,12.7,Y,Sep
753,Stockholm,753,1998-10-01 00:00:01,1998-11-01 00:00:00,1998,10,6.4,Y,Oct
754,Stockholm,754,1998-11-01 00:00:01,1998-12-01 00:00:00,1998,11,-0.5,Y,Nov
755,Stockholm,755,1998-12-01 00:00:01,1999-01-01 00:00:00,1998,12,-0.3,Y,Dec
756,Stockholm,756,1999-01-01 00:00:01,1999-02-01 00:00:00,1999,1,-2.0,Y,Jan
757,Stockholm,757,1999-02-01 00:00:01,1999-03-01 00:00:00,1999,2,-2.2,Y,Feb
758,Stockholm,758,1999-03-01 00:00:01,1999-04-01 00:00:00,1999,3,1.4,Y,Mar
759,Stockholm,759,1999-04-01 00:00:01,1999-05-01 00:00:00,1999,4,7.3,Y,April
760,Stockholm,760,1999-05-01 00:00:01,1999-06-01 00:00:00,1999,5,9.7,Y,May
761,Stockholm,761,1999-06-01 00:00:01,1999-07-01 00:00:00,1999,6,16.7,Y,Juni
762,Stockholm,762,1999-07-01 00:00:01,1999-08-01 00:00:00,1999,7,19.6,Y,July
763,Stockholm,763,1999-08-01 00:00:01,1999-09-01 00:00:00,1999,8,16.4,Y,Aug
764,Stockholm,764,1999-09-01 00:00:01,1999-10-01 00:00:00,1999,9,15.5,Y,Sep
765,Stockholm,765,1999-10-01 00:00:01,1999-11-01 00:00:00,1999,10,7.9,Y,Oct
766,Stockholm,766,1999-11-01 00:00:01,1999-12-01 00:00:00,1999,11,4.3,Y,Nov
767,Stockholm,767,1999-12-01 00:00:01,2000-01-01 00:00:00,1999,12,-1.6,Y,Dec
768,Stockholm,768,2000-01-01 00:00:01,2000-02-01 00:00:00,2000,1,-1.2,Y,Jan
769,Stockholm,769,2000-02-01 00:00:01,2000-03-01 00:00:00,2000,2,-0.1,Y,Feb
770,Stockholm,770,2000-03-01 00:00:01,2000-04-01 00:00:00,2000,3,1.6,Y,Mar
771,Stockholm,771,2000-04-01 00:00:01,2000-05-01 00:00:00,2000,4,6.7,Y,April
772,Stockholm,772,2000-05-01 00:00:01,2000-06-01 00:00:00,2000,5,12.1,Y,May
773,Stockholm,773,2000-06-01 00:00:01,2000-07-01 00:00:00,2000,6,14.3,Y,Juni
774,Stockholm,774,2000-07-01 00:00:01,2000-08-01 00:00:00,2000,7,16.3,Y,July
775,Stockholm,775,2000-08-01 00:00:01,2000-09-01 00:00:00,2000,8,15.8,Y,Aug
776,Stockholm,776,2000-09-01 00:00:01,2000-10-01 00:00:00,2000,9,11.1,Y,Sep
777,Stockholm,777,2000-10-01 00:00:01,2000-11-01 00:00:00,2000,10,10.5,Y,Oct
778,Stockholm,778,2000-11-01 00:00:01,2000-12-01 00:00:00,2000,11,6.8,Y,Nov
779,Stockholm,779,2000-12-01 00:00:01,2001-01-01 00:00:00,2000,12,2.6,Y,Dec
780,Stockholm,780,2001-01-01 00:00:01,2001-02-01 00:00:00,2001,1,-0.6,Y,Jan
781,Stockholm,781,2001-02-01 00:00:01,2001-03-01 00:00:00,2001,2,-4.1,Y,Feb
782,Stockholm,782,2001-03-01 00:00:01,2001-04-01 00:00:00,2001,3,-0.9,Y,Mar
783,Stockholm,783,2001-04-01 00:00:01,2001-05-01 00:00:00,2001,4,5.8,Y,April
784,Stockholm,784,2001-05-01 00:00:01,2001-06-01 00:00:00,2001,5,10.9,Y,May
785,Stockholm,785,2001-06-01 00:00:01,2001-07-01 00:00:00,2001,6,15.2,Y,Juni
786,Stockholm,786,2001-07-01 00:00:01,2001-08-01 00:00:00,2001,7,19.8,Y,July
787,Stockholm,787,2001-08-01 00:00:01,2001-09-01 00:00:00,2001,8,17.0,Y,Aug
788,Stockholm,788,2001-09-01 00:00:01,2001-10-01 00:00:00,2001,9,12.5,Y,Sep
789,Stockholm,789,2001-10-01 00:00:01,2001-11-01 00:00:00,2001,10,9.8,Y,Oct
790,Stockholm,790,2001-11-01 00:00:01,2001-12-01 00:00:00,2001,11,2.8,Y,Nov
791,Stockholm,791,2001-12-01 00:00:01,2002-01-01 00:00:00,2001,12,-2.1,Y,Dec
792,Stockholm,792,2002-01-01 00:00:01,2002-02-01 00:00:00,2002,1,-1.0,Y,Jan
793,Stockholm,793,2002-02-01 00:00:01,2002-03-01 00:00:00,2002,2,1.4,Y,Feb
794,Stockholm,794,2002-03-01 00:00:01,2002-04-01 00:00:00,2002,3,2.2,Y,Mar
795,Stockholm,795,2002-04-01 00:00:01,2002-05-01 00:00:00,2002,4,6.9,Y,April
796,Stockholm,796,2002-05-01 00:00:01,2002-06-01 00:00:00,2002,5,12.4,Y,May
797,Stockholm,797,2002-06-01 00:00:01,2002-07-01 00:00:00,2002,6,17.2,Y,Juni
798,Stockholm,798,2002-07-01 00:00:01,2002-08-01 00:00:00,2002,7,19.1,Y,July
799,Stockholm,799,2002-08-01 00:00:01,2002-09-01 00:00:00,2002,8,20.7,Y,Aug
800,Stockholm,800,2002-09-01 00:00:01,2002-10-01 00:00:00,2002,9,13.1,Y,Sep
801,Stockholm,801,2002-10-01 00:00:01,2002-11-01 00:00:00,2002,10,3.6,Y,Oct
802,Stockholm,802,2002-11-01 00:00:01,2002-12-01 00:00:00,2002,11,0.7,Y,Nov
803,Stockholm,803,2002-12-01 00:00:01,2003-01-01 00:00:00,2002,12,-3.9,Y,Dec
804,Stockholm,804,2003-01-01 00:00:01,2003-02-01 00:00:00,2003,1,-4.0,Y,Jan
805,Stockholm,805,2003-02-01 00:00:01,2003-03-01 00:00:00,2003,2,-4.2,Y,Feb
806,Stockholm,806,2003-03-01 00:00:01,2003-04-01 00:00:00,2003,3,2.8,Y,Mar
807,Stockholm,807,2003-04-01 00:00:01,2003-05-01 00:00:00,2003,4,4.5,Y,April
808,Stockholm,808,2003-05-01 00:00:01,2003-06-01 00:00:00,2003,5,11.4,Y,May
809,Stockholm,809,2003-06-01 00:00:01,2003-07-01 00:00:00,2003,6,15.9,Y,Juni
810,Stockholm,810,2003-07-01 00:00:01,2003-08-01 00:00:00,2003,7,20.5,Y,July
811,Stockholm,811,2003-08-01 00:00:01,2003-09-01 00:00:00,2003,8,17.4,Y,Aug
812,Stockholm,812,2003-09-01 00:00:01,2003-10-01 00:00:00,2003,9,13.0,Y,Sep
813,Stockholm,813,2003-10-01 00:00:01,2003-11-01 00:00:00,2003,10,4.6,Y,Oct
814,Stockholm,814,2003-12-01 00:00:01,2004-01-01 00:00:00,2003,12,1.0,Y,Dec
815,Stockholm,815,2004-01-01 00:00:01,2004-02-01 00:00:00,2004,1,-3.5,Y,Jan
816,Stockholm,816,2004-02-01 00:00:01,2004-03-01 00:00:00,2004,2,-1.7,Y,Feb
817,Stockholm,817,2004-03-01 00:00:01,2004-04-01 00:00:00,2004,3,1.4,Y,Mar
818,Stockholm,818,2004-04-01 00:00:01,2004-05-01 00:00:00,2004,4,6.6,Y,April
819,Stockholm,819,2004-05-01 00:00:01,2004-06-01 00:00:00,2004,5,10.8,Y,May
820,Stockholm,820,2004-06-01 00:00:01,2004-07-01 00:00:00,2004,6,14.4,Y,Juni
821,Stockholm,821,2004-07-01 00:00:01,2004-08-01 00:00:00,2004,7,16.8,Y,July
822,Stockholm,822,2004-08-01 00:00:01,2004-09-01 00:00:00,2004,8,18.3,Y,Aug
823,Stockholm,823,2004-09-01 00:00:01,2004-10-01 00:00:00,2004,9,13.2,Y,Sep
824,Stockholm,824,2004-10-01 00:00:01,2004-11-01 00:00:00,2004,10,7.4,Y,Oct
825,Stockholm,825,2004-11-01 00:00:01,2004-12-01 00:00:00,2004,11,1.0,Y,Nov
826,Stockholm,826,2004-12-01 00:00:01,2005-01-01 00:00:00,2004,12,1.1,Y,Dec
827,Stockholm,827,2005-01-01 00:00:01,2005-02-01 00:00:00,2005,1,1.0,Y,Jan
828,Stockholm,828,2005-02-01 00:00:01,2005-03-01 00:00:00,2005,2,-2.2,Y,Feb
829,Stockholm,829,2005-03-01 00:00:01,2005-04-01 00:00:00,2005,3,-2.7,Y,Mar
830,Stockholm,830,2005-04-01 00:00:01,2005-05-01 00:00:00,2005,4,6.4,Y,April
831,Stockholm,831,2005-05-01 00:00:01,2005-06-01 00:00:00,2005,5,10.5,Y,May
832,Stockholm,832,2005-06-01 00:00:01,2005-07-01 00:00:00,2005,6,14.9,Y,Juni
833,Stockholm,833,2005-07-01 00:00:01,2005-08-01 00:00:00,2005,7,19.0,Y,July
834,Stockholm,834,2005-08-01 00:00:01,2005-09-01 00:00:00,2005,8,16.6,Y,Aug
835,Stockholm,835,2005-09-01 00:00:01,2005-10-01 00:00:00,2005,9,13.5,Y,Sep
836,Stockholm,836,2005-10-01 00:00:01,2005-11-01 00:00:00,2005,10,8.5,Y,Oct
837,Stockholm,837,2005-11-01 00:00:01,2005-12-01 00:00:00,2005,11,4.2,Y,Nov
838,Stockholm,838,2005-12-01 00:00:01,2006-01-01 00:00:00,2005,12,-0.5,Y,Dec
839,Stockholm,839,2006-01-01 00:00:01,2006-02-01 00:00:00,2006,1,-3.0,Y,Jan
840,Stockholm,840,2006-02-01 00:00:01,2006-03-01 00:00:00,2006,2,-3.4,Y,Feb
841,Stockholm,841,2006-03-01 00:00:01,2006-04-01 00:00:00,2006,3,-3.8,Y,Mar
842,Stockholm,842,2006-04-01 00:00:01,2006-05-01 00:00:00,2006,4,5.2,Y,April
843,Stockholm,843,2006-05-01 00:00:01,2006-06-01 00:00:00,2006,5,11.2,Y,May
844,Stockholm,844,2006-06-01 00:00:01,2006-07-01 00:00:00,2006,6,16.7,Y,Juni
845,Stockholm,845,2006-07-01 00:00:01,2006-08-01 00:00:00,2006,7,20.5,Y,July
846,Stockholm,846,2006-08-01 00:00:01,2006-09-01 00:00:00,2006,8,18.7,Y,Aug
847,Stockholm,847,2006-09-01 00:00:01,2006-10-01 00:00:00,2006,9,15.1,Y,Sep
848,Stockholm,848,2006-10-01 00:00:01,2006-11-01 00:00:00,2006,10,9.5,Y,Oct
849,Stockholm,849,2006-11-01 00:00:01,2006-12-01 00:00:00,2006,11,4.7,Y,Nov
850,Stockholm,850,2006-12-01 00:00:01,2007-01-01 00:00:00,2006,12,4.8,Y,Dec
851,Stockholm,851,2007-01-01 00:00:01,2007-02-01 00:00:00,2007,1,0.2,Y,Jan
852,Stockholm,852,2007-02-01 00:00:01,2007-03-01 00:00:00,2007,2,-3.0,Y,Feb
853,Stockholm,853,2007-03-01 00:00:01,2007-04-01 00:00:00,2007,3,4.4,Y,Mar
854,Stockholm,854,2007-04-01 00:00:01,2007-05-01 00:00:00,2007,4,7.8,Y,April
855,Stockholm,855,2007-05-01 00:00:01,2007-06-01 00:00:00,2007,5,11.2,Y,May
856,Stockholm,856,2007-06-01 00:00:01,2007-07-01 00:00:00,2007,6,16.4,Y,Juni
857,Stockholm,857,2007-07-01 00:00:01,2007-08-01 00:00:00,2007,7,16.9,Y,July
858,Stockholm,858,2007-08-01 00:00:01,2007-09-01 00:00:00,2007,8,17.6,Y,Aug
859,Stockholm,859,2007-09-01 00:00:01,2007-10-01 00:00:00,2007,9,12.2,Y,Sep
860,Stockholm,860,2007-10-01 00:00:01,2007-11-01 00:00:00,2007,10,7.2,Y,Oct
861,Stockholm,861,2007-11-01 00:00:01,2007-12-01 00:00:00,2007,11,2.0,Y,Nov
862,Stockholm,862,2007-12-01 00:00:01,2008-01-01 00:00:00,2007,12,1.7,Y,Dec
863,Stockholm,863,2008-01-01 00:00:01,2008-02-01 00:00:00,2008,1,2.4,Y,Jan
864,Stockholm,864,2008-02-01 00:00:01,2008-03-01 00:00:00,2008,2,2.7,Y,Feb
865,Stockholm,865,2008-03-01 00:00:01,2008-04-01 00:00:00,2008,3,1.6,Y,Mar
866,Stockholm,866,2008-04-01 00:00:01,2008-05-01 00:00:00,2008,4,7.2,Y,April
867,Stockholm,867,2008-05-01 00:00:01,2008-06-01 00:00:00,2008,5,11.6,Y,May
868,Stockholm,868,2008-06-01 00:00:01,2008-07-01 00:00:00,2008,6,16.0,Y,Juni
869,Stockholm,869,2008-07-01 00:00:01,2008-08-01 00:00:00,2008,7,18.3,Y,July
870,Stockholm,870,2008-08-01 00:00:01,2008-09-01 00:00:00,2008,8,15.9,Y,Aug
871,Stockholm,871,2008-09-01 00:00:01,2008-10-01 00:00:00,2008,9,11.1,Y,Sep
872,Stockholm,872,2008-10-01 00:00:01,2008-11-01 00:00:00,2008,10,7.9,Y,Oct
873,Stockholm,873,2008-11-01 00:00:01,2008-12-01 00:00:00,2008,11,3.2,Y,Nov
874,Stockholm,874,2008-12-01 00:00:01,2009-01-01 00:00:00,2008,12,1.1,Y,Dec
875,Stockholm,875,2009-01-01 00:00:01,2009-02-01 00:00:00,2009,1,-1.5,Y,Jan
876,Stockholm,876,2009-02-01 00:00:01,2009-03-01 00:00:00,2009,2,-2.3,Y,Feb
877,Stockholm,877,2009-03-01 00:00:01,2009-04-01 00:00:00,2009,3,0.9,Y,Mar
878,Stockholm,878,2009-04-01 00:00:01,2009-05-01 00:00:00,2009,4,8.0,Y,April
879,Stockholm,879,2009-05-01 00:00:01,2009-06-01 00:00:00,2009,5,11.6,Y,May
880,Stockholm,880,2009-06-01 00:00:01,2009-07-01 00:00:00,2009,6,13.7,Y,Juni
881,Stockholm,881,2009-07-01 00:00:01,2009-08-01 00:00:00,2009,7,17.7,Y,July
882,Stockholm,882,2009-08-01 00:00:01,2009-09-01 00:00:00,2009,8,17.0,Y,Aug
883,Stockholm,883,2009-09-01 00:00:01,2009-10-01 00:00:00,2009,9,13.6,Y,Sep
884,Stockholm,884,2009-10-01 00:00:01,2009-11-01 00:00:00,2009,10,5.2,Y,Oct
885,Stockholm,885,2009-11-01 00:00:01,2009-12-01 00:00:00,2009,11,5.5,Y,Nov
886,Stockholm,886,2009-12-01 00:00:01,2010-01-01 00:00:00,2009,12,-2.0,Y,Dec
887,Stockholm,887,2010-01-01 00:00:01,2010-02-01 00:00:00,2010,1,-7.9,Y,Jan
888,Stockholm,888,2010-02-01 00:00:01,2010-03-01 00:00:00,2010,2,-5.7,Y,Feb
889,Stockholm,889,2010-03-01 00:00:01,2010-04-01 00:00:00,2010,3,-0.7,Y,Mar
890,Stockholm,890,2010-04-01 00:00:01,2010-05-01 00:00:00,2010,4,5.9,Y,April
891,Stockholm,891,2010-05-01 00:00:01,2010-06-01 00:00:00,2010,5,11.1,Y,May
892,Stockholm,892,2010-06-01 00:00:01,2010-07-01 00:00:00,2010,6,15.2,Y,Juni
893,Stockholm,893,2010-07-01 00:00:01,2010-08-01 00:00:00,2010,7,20.8,Y,July
894,Stockholm,894,2010-08-01 00:00:01,2010-09-01 00:00:00,2010,8,16.9,Y,Aug
895,Stockholm,895,2010-09-01 00:00:01,2010-10-01 00:00:00,2010,9,11.7,Y,Sep
896,Stockholm,896,2010-10-01 00:00:01,2010-11-01 00:00:00,2010,10,5.8,Y,Oct
897,Stockholm,897,2010-11-01 00:00:01,2010-12-01 00:00:00,2010,11,-0.1,Y,Nov
898,Stockholm,898,2010-12-01 00:00:01,2011-01-01 00:00:00,2010,12,-7.1,Y,Dec
899,Stockholm,899,2011-01-01 00:00:01,2011-02-01 00:00:00,2011,1,-2.3,Y,Jan
900,Stockholm,900,2011-02-01 00:00:01,2011-03-01 00:00:00,2011,2,-4.8,Y,Feb
901,Stockholm,901,2011-03-01 00:00:01,2011-04-01 00:00:00,2011,3,0.9,Y,Mar
902,Stockholm,902,2011-04-01 00:00:01,2011-05-01 00:00:00,2011,4,8.8,Y,April
903,Stockholm,903,2011-05-01 00:00:01,2011-06-01 00:00:00,2011,5,11.5,Y,May
904,Stockholm,904,2011-06-01 00:00:01,2011-07-01 00:00:00,2011,6,17.0,Y,Juni
905,Stockholm,905,2011-07-01 00:00:01,2011-08-01 00:00:00,2011,7,19.1,Y,July
906,Stockholm,906,2011-08-01 00:00:01,2011-09-01 00:00:00,2011,8,16.8,Y,Aug
907,Stockholm,907,2011-09-01 00:00:01,2011-10-01 00:00:00,2011,9,13.7,Y,Sep
908,Stockholm,908,2011-10-01 00:00:01,2011-11-01 00:00:00,2011,10,8.0,Y,Oct
909,Stockholm,909,2011-11-01 00:00:01,2011-12-01 00:00:00,2011,11,5.7,Y,Nov
910,Stockholm,910,2011-12-01 00:00:01,2012-01-01 00:00:00,2011,12,2.2,Y,Dec
911,Stockholm,911,2012-01-01 00:00:01,2012-02-01 00:00:00,2012,1,-1.4,Y,Jan
912,Stockholm,912,2012-02-01 00:00:01,2012-03-01 00:00:00,2012,2,-3.7,Y,Feb
913,Stockholm,913,2012-03-01 00:00:01,2012-04-01 00:00:00,2012,3,3.9,Y,Mar
914,Stockholm,914,2012-04-01 00:00:01,2012-05-01 00:00:00,2012,4,4.7,Y,April
915,Stockholm,915,2012-05-01 00:00:01,2012-06-01 00:00:00,2012,5,11.8,Y,May
916,Stockholm,916,2012-06-01 00:00:01,2012-07-01 00:00:00,2012,6,13.3,Y,Juni
917,Stockholm,917,2012-07-01 00:00:01,2012-08-01 00:00:00,2012,7,17.4,Y,July
918,Stockholm,918,2012-08-01 00:00:01,2012-09-01 00:00:00,2012,8,16.3,Y,Aug
919,Stockholm,919,2012-09-01 00:00:01,2012-10-01 00:00:00,2012,9,12.1,Y,Sep
920,Stockholm,920,2012-10-01 00:00:01,2012-11-01 00:00:00,2012,10,6.3,Y,Oct
921,Stockholm,921,2012-11-01 00:00:01,2012-12-01 00:00:00,2012,11,4.3,Y,Nov
922,Stockholm,922,2012-12-01 00:00:01,2013-01-01 00:00:00,2012,12,-3.4,Y,Dec
923,Stockholm,923,2013-01-01 00:00:01,2013-02-01 00:00:00,2013,1,-4.2,Y,Jan
924,Stockholm,924,2013-02-01 00:00:01,2013-03-01 00:00:00,2013,2,-1.8,Y,Feb
925,Stockholm,925,2013-03-01 00:00:01,2013-04-01 00:00:00,2013,3,-3.0,Y,Mar
926,Stockholm,926,2013-04-01 00:00:01,2013-05-01 00:00:00,2013,4,4.6,Y,April
927,Stockholm,927,2013-05-01 00:00:01,2013-06-01 00:00:00,2013,5,13.0,Y,May
928,Stockholm,928,2013-06-01 00:00:01,2013-07-01 00:00:00,2013,6,16.2,Y,Juni
929,Stockholm,929,2013-07-01 00:00:01,2013-08-01 00:00:00,2013,7,18.1,Y,July
930,Stockholm,930,2013-08-01 00:00:01,2013-09-01 00:00:00,2013,8,17.2,Y,Aug
931,Stockholm,931,2013-09-01 00:00:01,2013-10-01 00:00:00,2013,9,12.4,Y,Sep
932,Stockholm,932,2013-10-01 00:00:01,2013-11-01 00:00:00,2013,10,8.2,Y,Oct
933,Stockholm,933,2013-11-01 00:00:01,2013-12-01 00:00:00,2013,11,3.8,Y,Nov
934,Stockholm,934,2013-12-01 00:00:01,2014-01-01 00:00:00,2013,12,3.1,Y,Dec
935,Stockholm,935,2014-01-01 00:00:01,2014-02-01 00:00:00,2014,1,-1.7,Y,Jan
936,Stockholm,936,2014-02-01 00:00:01,2014-03-01 00:00:00,2014,2,2.1,Y,Feb
937,Stockholm,937,2014-03-01 00:00:01,2014-04-01 00:00:00,2014,3,4.0,Y,Mar
938,Stockholm,938,2014-04-01 00:00:01,2014-05-01 00:00:00,2014,4,7.0,Y,April
939,Stockholm,939,2014-05-01 00:00:01,2014-06-01 00:00:00,2014,5,10.8,Y,May
940,Stockholm,940,2014-06-01 00:00:01,2014-07-01 00:00:00,2014,6,13.9,Y,Juni
941,Stockholm,941,2014-07-01 00:00:01,2014-08-01 00:00:00,2014,7,20.2,Y,July
942,Stockholm,942,2014-08-01 00:00:01,2014-09-01 00:00:00,2014,8,17.0,Y,Aug
943,Stockholm,943,2014-09-01 00:00:01,2014-10-01 00:00:00,2014,9,12.9,Y,Sep
944,Stockholm,944,2014-10-01 00:00:01,2014-11-01 00:00:00,2014,10,9.1,Y,Oct
945,Stockholm,945,2014-11-01 00:00:01,2014-12-01 00:00:00,2014,11,5.1,Y,Nov
946,Stockholm,946,2014-12-01 00:00:01,2015-01-01 00:00:00,2014,12,0.0,Y,Dec
