City,Row ID,Start,Stop,Year,Month,Temperature,Quality
Stockholm,799,2002-08-01 00:00:01,2002-09-01 00:00:00,2002,Aug,20.7,Y
Stockholm,800,2002-09-01 00:00:01,2002-10-01 00:00:00,2002,Sep,13.1,Y
Stockholm,801,2002-10-01 00:00:01,2002-11-01 00:00:00,2002,Oct,3.6,Y
Stockholm,802,2002-11-01 00:00:01,2002-12-01 00:00:00,2002,Nov,0.7,Y
Stockholm,803,2002-12-01 00:00:01,2003-01-01 00:00:00,2002,Dec,-3.9,Y
Stockholm,804,2003-01-01 00:00:01,2003-02-01 00:00:00,2003,Jan,-4.0,Y
Stockholm,805,2003-02-01 00:00:01,2003-03-01 00:00:00,2003,Feb,-4.2,Y
Stockholm,806,2003-03-01 00:00:01,2003-04-01 00:00:00,2003,Mar,2.8,Y
Stockholm,807,2003-04-01 00:00:01,2003-05-01 00:00:00,2003,April,4.5,Y
Stockholm,808,2003-05-01 00:00:01,2003-06-01 00:00:00,2003,May,11.4,Y
Stockholm,809,2003-06-01 00:00:01,2003-07-01 00:00:00,2003,Juni,15.9,Y
Stockholm,810,2003-07-01 00:00:01,2003-08-01 00:00:00,2003,July,20.5,Y
Stockholm,811,2003-08-01 00:00:01,2003-09-01 00:00:00,2003,Aug,17.4,Y
Stockholm,812,2003-09-01 00:00:01,2003-10-01 00:00:00,2003,Sep,13.0,Y
Stockholm,813,2003-10-01 00:00:01,2003-11-01 00:00:00,2003,Oct,4.6,Y
Stockholm,814,2003-12-01 00:00:01,2004-01-01 00:00:00,2003,Dec,1.0,Y
Stockholm,815,2004-01-01 00:00:01,2004-02-01 00:00:00,2004,Jan,-3.5,Y
Stockholm,816,2004-02-01 00:00:01,2004-03-01 00:00:00,2004,Feb,-1.7,Y
Stockholm,817,2004-03-01 00:00:01,2004-04-01 00:00:00,2004,Mar,1.4,Y
Stockholm,818,2004-04-01 00:00:01,2004-05-01 00:00:00,2004,April,6.6,Y
Stockholm,819,2004-05-01 00:00:01,2004-06-01 00:00:00,2004,May,10.8,Y
Stockholm,820,2004-06-01 00:00:01,2004-07-01 00:00:00,2004,Juni,14.4,Y
Stockholm,821,2004-07-01 00:00:01,2004-08-01 00:00:00,2004,July,16.8,Y
Stockholm,822,2004-08-01 00:00:01,2004-09-01 00:00:00,2004,Aug,18.3,Y
Stockholm,823,2004-09-01 00:00:01,2004-10-01 00:00:00,2004,Sep,13.2,Y
Stockholm,824,2004-10-01 00:00:01,2004-11-01 00:00:00,2004,Oct,7.4,Y
Stockholm,825,2004-11-01 00:00:01,2004-12-01 00:00:00,2004,Nov,1.0,Y
Stockholm,826,2004-12-01 00:00:01,2005-01-01 00:00:00,2004,Dec,1.1,Y
Stockholm,827,2005-01-01 00:00:01,2005-02-01 00:00:00,2005,Jan,1.0,Y
Stockholm,828,2005-02-01 00:00:01,2005-03-01 00:00:00,2005,Feb,-2.2,Y
Stockholm,829,2005-03-01 00:00:01,2005-04-01 00:00:00,2005,Mar,-2.7,Y
Stockholm,830,2005-04-01 00:00:01,2005-05-01 00:00:00,2005,April,6.4,Y
Stockholm,831,2005-05-01 00:00:01,2005-06-01 00:00:00,2005,May,10.5,Y
Stockholm,832,2005-06-01 00:00:01,2005-07-01 00:00:00,2005,Juni,14.9,Y
Stockholm,833,2005-07-01 00:00:01,2005-08-01 00:00:00,2005,July,19.0,Y
Stockholm,834,2005-08-01 00:00:01,2005-09-01 00:00:00,2005,Aug,16.6,Y
Stockholm,835,2005-09-01 00:00:01,2005-10-01 00:00:00,2005,Sep,13.5,Y
Stockholm,836,2005-10-01 00:00:01,2005-11-01 00:00:00,2005,Oct,8.5,Y
Stockholm,837,2005-11-01 00:00:01,2005-12-01 00:00:00,2005,Nov,4.2,Y
Stockholm,838,2005-12-01 00:00:01,2006-01-01 00:00:00,2005,Dec,-0.5,Y
Stockholm,839,2006-01-01 00:00:01,2006-02-01 00:00:00,2006,Jan,-3.0,Y
Stockholm,840,2006-02-01 00:00:01,2006-03-01 00:00:00,2006,Feb,-3.4,Y
Stockholm,841,2006-03-01 00:00:01,2006-04-01 00:00:00,2006,Mar,-3.8,Y
Stockholm,842,2006-04-01 00:00:01,2006-05-01 00:00:00,2006,April,5.2,Y
Stockholm,843,2006-05-01 00:00:01,2006-06-01 00:00:00,2006,May,11.2,Y
Stockholm,844,2006-06-01 00:00:01,2006-07-01 00:00:00,2006,Juni,16.7,Y
Stockholm,845,2006-07-01 00:00:01,2006-08-01 00:00:00,2006,July,20.5,Y
Stockholm,846,2006-08-01 00:00:01,2006-09-01 00:00:00,2006,Aug,18.7,Y
Stockholm,847,2006-09-01 00:00:01,2006-10-01 00:00:00,2006,Sep,15.1,Y
Stockholm,848,2006-10-01 00:00:01,2006-11-01 00:00:00,2006,Oct,9.5,Y
Stockholm,849,2006-11-01 00:00:01,2006-12-01 00:00:00,2006,Nov,4.7,Y
Stockholm,850,2006-12-01 00:00:01,2007-01-01 00:00:00,2006,Dec,4.8,Y
Stockholm,851,2007-01-01 00:00:01,2007-02-01 00:00:00,2007,Jan,0.2,Y
Stockholm,852,2007-02-01 00:00:01,2007-03-01 00:00:00,2007,Feb,-3.0,Y
Stockholm,853,2007-03-01 00:00:01,2007-04-01 00:00:00,2007,Mar,4.4,Y
Stockholm,854,2007-04-01 00:00:01,2007-05-01 00:00:00,2007,April,7.8,Y
Stockholm,855,2007-05-01 00:00:01,2007-06-01 00:00:00,2007,May,11.2,Y
Stockholm,856,2007-06-01 00:00:01,2007-07-01 00:00:00,2007,Juni,16.4,Y
Stockholm,857,2007-07-01 00:00:01,2007-08-01 00:00:00,2007,July,16.9,Y
Stockholm,858,2007-08-01 00:00:01,2007-09-01 00:00:00,2007,Aug,17.6,Y
Stockholm,859,2007-09-01 00:00:01,2007-10-01 00:00:00,2007,Sep,12.2,Y
Stockholm,860,2007-10-01 00:00:01,2007-11-01 00:00:00,2007,Oct,7.2,Y
Stockholm,861,2007-11-01 00:00:01,2007-12-01 00:00:00,2007,Nov,2.0,Y
Stockholm,862,2007-12-01 00:00:01,2008-01-01 00:00:00,2007,Dec,1.7,Y
Stockholm,863,2008-01-01 00:00:01,2008-02-01 00:00:00,2008,Jan,2.4,Y
Stockholm,864,2008-02-01 00:00:01,2008-03-01 00:00:00,2008,Feb,2.7,Y
Stockholm,865,2008-03-01 00:00:01,2008-04-01 00:00:00,2008,Mar,1.6,Y
Stockholm,866,2008-04-01 00:00:01,2008-05-01 00:00:00,2008,April,7.2,Y
Stockholm,867,2008-05-01 00:00:01,2008-06-01 00:00:00,2008,May,11.6,Y
Stockholm,868,2008-06-01 00:00:01,2008-07-01 00:00:00,2008,Juni,16.0,Y
Stockholm,869,2008-07-01 00:00:01,2008-08-01 00:00:00,2008,July,18.3,Y
Stockholm,870,2008-08-01 00:00:01,2008-09-01 00:00:00,2008,Aug,15.9,Y
Stockholm,871,2008-09-01 00:00:01,2008-10-01 00:00:00,2008,Sep,11.1,Y
Stockholm,872,2008-10-01 00:00:01,2008-11-01 00:00:00,2008,Oct,7.9,Y
Stockholm,873,2008-11-01 00:00:01,2008-12-01 00:00:00,2008,Nov,3.2,Y
Stockholm,874,2008-12-01 00:00:01,2009-01-01 00:00:00,2008,Dec,1.1,Y
Stockholm,875,2009-01-01 00:00:01,2009-02-01 00:00:00,2009,Jan,-1.5,Y
Stockholm,876,2009-02-01 00:00:01,2009-03-01 00:00:00,2009,Feb,-2.3,Y
Stockholm,877,2009-03-01 00:00:01,2009-04-01 00:00:00,2009,Mar,0.9,Y
Stockholm,878,2009-04-01 00:00:01,2009-05-01 00:00:00,2009,April,8.0,Y
Stockholm,879,2009-05-01 00:00:01,2009-06-01 00:00:00,2009,May,11.6,Y
Stockholm,880,2009-06-01 00:00:01,2009-07-01 00:00:00,2009,Juni,13.7,Y
Stockholm,881,2009-07-01 00:00:01,2009-08-01 00:00:00,2009,July,17.7,Y
Stockholm,882,2009-08-01 00:00:01,2009-09-01 00:00:00,2009,Aug,17.0,Y
Stockholm,883,2009-09-01 00:00:01,2009-10-01 00:00:00,2009,Sep,13.6,Y
Stockholm,884,2009-10-01 00:00:01,2009-11-01 00:00:00,2009,Oct,5.2,Y
Stockholm,885,2009-11-01 00:00:01,2009-12-01 00:00:00,2009,Nov,5.5,Y
Stockholm,886,2009-12-01 00:00:01,2010-01-01 00:00:00,2009,Dec,-2.0,Y
Stockholm,887,2010-01-01 00:00:01,2010-02-01 00:00:00,2010,Jan,-7.9,Y
Stockholm,888,2010-02-01 00:00:01,2010-03-01 00:00:00,2010,Feb,-5.7,Y
Stockholm,889,2010-03-01 00:00:01,2010-04-01 00:00:00,2010,Mar,-0.7,Y
Stockholm,890,2010-04-01 00:00:01,2010-05-01 00:00:00,2010,April,5.9,Y
Stockholm,891,2010-05-01 00:00:01,2010-06-01 00:00:00,2010,May,11.1,Y
Stockholm,892,2010-06-01 00:00:01,2010-07-01 00:00:00,2010,Juni,15.2,Y
Stockholm,893,2010-07-01 00:00:01,2010-08-01 00:00:00,2010,July,20.8,Y
Stockholm,894,2010-08-01 00:00:01,2010-09-01 00:00:00,2010,Aug,16.9,Y
Stockholm,895,2010-09-01 00:00:01,2010-10-01 00:00:00,2010,Sep,11.7,Y
Stockholm,896,2010-10-01 00:00:01,2010-11-01 00:00:00,2010,Oct,5.8,Y
Stockholm,897,2010-11-01 00:00:01,2010-12-01 00:00:00,2010,Nov,-0.1,Y
Stockholm,898,2010-12-01 00:00:01,2011-01-01 00:00:00,2010,Dec,-7.1,Y
Stockholm,899,2011-01-01 00:00:01,2011-02-01 00:00:00,2011,Jan,-2.3,Y
Stockholm,900,2011-02-01 00:00:01,2011-03-01 00:00:00,2011,Feb,-4.8,Y
Stockholm,901,2011-03-01 00:00:01,2011-04-01 00:00:00,2011,Mar,0.9,Y
Stockholm,902,2011-04-01 00:00:01,2011-05-01 00:00:00,2011,April,8.8,Y
Stockholm,903,2011-05-01 00:00:01,2011-06-01 00:00:00,2011,May,11.5,Y
Stockholm,904,2011-06-01 00:00:01,2011-07-01 00:00:00,2011,Juni,17.0,Y
Stockholm,905,2011-07-01 00:00:01,2011-08-01 00:00:00,2011,July,19.1,Y
Stockholm,906,2011-08-01 00:00:01,2011-09-01 00:00:00,2011,Aug,16.8,Y
Stockholm,907,2011-09-01 00:00:01,2011-10-01 00:00:00,2011,Sep,13.7,Y
Stockholm,908,2011-10-01 00:00:01,2011-11-01 00:00:00,2011,Oct,8.0,Y
Stockholm,909,2011-11-01 00:00:01,2011-12-01 00:00:00,2011,Nov,5.7,Y
Stockholm,910,2011-12-01 00:00:01,2012-01-01 00:00:00,2011,Dec,2.2,Y
Stockholm,911,2012-01-01 00:00:01,2012-02-01 00:00:00,2012,Jan,-1.4,Y
Stockholm,912,2012-02-01 00:00:01,2012-03-01 00:00:00,2012,Feb,-3.7,Y
Stockholm,913,2012-03-01 00:00:01,2012-04-01 00:00:00,2012,Mar,3.9,Y
Stockholm,914,2012-04-01 00:00:01,2012-05-01 00:00:00,2012,April,4.7,Y
Stockholm,915,2012-05-01 00:00:01,2012-06-01 00:00:00,2012,May,11.8,Y
Stockholm,916,2012-06-01 00:00:01,2012-07-01 00:00:00,2012,Juni,13.3,Y
Stockholm,917,2012-07-01 00:00:01,2012-08-01 00:00:00,2012,July,17.4,Y
Stockholm,918,2012-08-01 00:00:01,2012-09-01 00:00:00,2012,Aug,16.3,Y
Stockholm,919,2012-09-01 00:00:01,2012-10-01 00:00:00,2012,Sep,12.1,Y
Stockholm,920,2012-10-01 00:00:01,2012-11-01 00:00:00,2012,Oct,6.3,Y
Stockholm,921,2012-11-01 00:00:01,2012-12-01 00:00:00,2012,Nov,4.3,Y
Stockholm,922,2012-12-01 00:00:01,2013-01-01 00:00:00,2012,Dec,-3.4,Y
Stockholm,923,2013-01-01 00:00:01,2013-02-01 00:00:00,2013,Jan,-4.2,Y
Stockholm,924,2013-02-01 00:00:01,2013-03-01 00:00:00,2013,Feb,-1.8,Y
Stockholm,925,2013-03-01 00:00:01,2013-04-01 00:00:00,2013,Mar,-3.0,Y
Stockholm,926,2013-04-01 00:00:01,2013-05-01 00:00:00,2013,April,4.6,Y
Stockholm,927,2013-05-01 00:00:01,2013-06-01 00:00:00,2013,May,13.0,Y
Stockholm,928,2013-06-01 00:00:01,2013-07-01 00:00:00,2013,Juni,16.2,Y
Stockholm,929,2013-07-01 00:00:01,2013-08-01 00:00:00,2013,July,18.1,Y
Stockholm,930,2013-08-01 00:00:01,2013-09-01 00:00:00,2013,Aug,17.2,Y
Stockholm,931,2013-09-01 00:00:01,2013-10-01 00:00:00,2013,Sep,12.4,Y
Stockholm,932,2013-10-01 00:00:01,2013-11-01 00:00:00,2013,Oct,8.2,Y
Stockholm,933,2013-11-01 00:00:01,2013-12-01 00:00:00,2013,Nov,3.8,Y
Stockholm,934,2013-12-01 00:00:01,2014-01-01 00:00:00,2013,Dec,3.1,Y
Stockholm,935,2014-01-01 00:00:01,2014-02-01 00:00:00,2014,Jan,-1.7,Y
Stockholm,936,2014-02-01 00:00:01,2014-03-01 00:00:00,2014,Feb,2.1,Y
Stockholm,937,2014-03-01 00:00:01,2014-04-01 00:00:00,2014,Mar,4.0,Y
Stockholm,938,2014-04-01 00:00:01,2014-05-01 00:00:00,2014,April,7.0,Y
Stockholm,939,2014-05-01 00:00:01,2014-06-01 00:00:00,2014,May,10.8,Y
Stockholm,940,2014-06-01 00:00:01,2014-07-01 00:00:00,2014,Juni,13.9,Y
Stockholm,941,2014-07-01 00:00:01,2014-08-01 00:00:00,2014,July,20.2,Y
Stockholm,942,2014-08-01 00:00:01,2014-09-01 00:00:00,2014,Aug,17.0,Y
Stockholm,943,2014-09-01 00:00:01,2014-10-01 00:00:00,2014,Sep,12.9,Y
Stockholm,944,2014-10-01 00:00:01,2014-11-01 00:00:00,2014,Oct,9.1,Y
Stockholm,945,2014-11-01 00:00:01,2014-12-01 00:00:00,2014,Nov,5.1,Y
Stockholm,946,2014-12-01 00:00:01,2015-01-01 00:00:00,2014,Dec,0.0,Y
Stockholm,947,2015-01-01 00:00:01,2015-02-01 00:00:00,2015,Jan,0.7,Y
Stockholm,948,2015-02-01 00:00:01,2015-03-01 00:00:00,2015,Feb,0.9,Y
Stockholm,949,2015-03-01 00:00:01,2015-04-01 00:00:00,2015,Mar,3.5,Y
Stockholm,950,2015-04-01 00:00:01,2015-05-01 00:00:00,2015,April,7.0,Y
Stockholm,951,2015-05-01 00:00:01,2015-06-01 00:00:00,2015,May,9.6,Y
Stockholm,952,2015-06-01 00:00:01,2015-07-01 00:00:00,2015,Juni,14.0,Y
Stockholm,953,2015-07-01 00:00:01,2015-08-01 00:00:00,2015,July,16.4,Y
Stockholm,954,2015-08-01 00:00:01,2015-09-01 00:00:00,2015,Aug,17.2,Y
Stockholm,955,2015-09-01 00:00:01,2015-10-01 00:00:00,2015,Sep,12.9,Y
Stockholm,956,2015-10-01 00:00:01,2015-11-01 00:00:00,2015,Oct,7.0,Y
Stockholm,957,2015-11-01 00:00:01,2015-12-01 00:00:00,2015,Nov,4.3,Y
Stockholm,958,2015-12-01 00:00:01,2016-01-01 00:00:00,2015,Dec,3.4,Y
Stockholm,959,2016-01-01 00:00:01,2016-02-01 00:00:00,2016,Jan,-4.8,Y
Stockholm,960,2016-02-01 00:00:01,2016-03-01 00:00:00,2016,Feb,-0.2,Y
Stockholm,961,2016-03-01 00:00:01,2016-04-01 00:00:00,2016,Mar,2.8,Y
Stockholm,962,2016-04-01 00:00:01,2016-05-01 00:00:00,2016,April,5.8,Y
Stockholm,963,2016-05-01 00:00:01,2016-06-01 00:00:00,2016,May,12.6,Y
Stockholm,964,2016-06-01 00:00:01,2016-07-01 00:00:00,2016,Juni,15.9,Y
Stockholm,965,2016-07-01 00:00:01,2016-08-01 00:00:00,2016,July,18.2,Y
Stockholm,966,2016-08-01 00:00:01,2016-09-01 00:00:00,2016,Aug,16.5,Y
Stockholm,967,2016-09-01 00:00:01,2016-10-01 00:00:00,2016,Sep,14.9,Y
Stockholm,968,2016-10-01 00:00:01,2016-11-01 00:00:00,2016,Oct,7.1,Y
Stockholm,969,2016-11-01 00:00:01,2016-12-01 00:00:00,2016,Nov,1.7,Y
Stockholm,970,2016-12-01 00:00:01,2017-01-01 00:00:00,2016,Dec,1.8,Y
Stockholm,971,2017-01-01 00:00:01,2017-02-01 00:00:00,2017,Jan,-0.9,Y
Stockholm,972,2017-02-01 00:00:01,2017-03-01 00:00:00,2017,Feb,-0.4,Y
Stockholm,973,2017-03-01 00:00:01,2017-04-01 00:00:00,2017,Mar,2.9,Y
Stockholm,974,2017-04-01 00:00:01,2017-05-01 00:00:00,2017,April,4.5,Y
Stockholm,975,2017-05-01 00:00:01,2017-06-01 00:00:00,2017,May,10.9,Y
Stockholm,976,2017-06-01 00:00:01,2017-07-01 00:00:00,2017,Juni,14.9,Y
Stockholm,977,2017-07-01 00:00:01,2017-08-01 00:00:00,2017,July,16.8,Y
Stockholm,978,2017-08-01 00:00:01,2017-09-01 00:00:00,2017,Aug,16.2,Y
Stockholm,979,2017-09-01 00:00:01,2017-10-01 00:00:00,2017,Sep,12.8,Y
Stockholm,980,2017-10-01 00:00:01,2017-11-01 00:00:00,2017,Oct,7.6,Y
Stockholm,981,2017-11-01 00:00:01,2017-12-01 00:00:00,2017,Nov,3.2,Y
Stockholm,982,2017-12-01 00:00:01,2018-01-01 00:00:00,2017,Dec,1.0,Y
Stockholm,983,2018-01-01 00:00:01,2018-02-01 00:00:00,2018,Jan,-0.4,Y
Stockholm,984,2018-02-01 00:00:01,2018-03-01 00:00:00,2018,Feb,-3.8,Y
Stockholm,985,2018-03-01 00:00:01,2018-04-01 00:00:00,2018,Mar,-2.0,Y
Stockholm,986,2018-04-01 00:00:01,2018-05-01 00:00:00,2018,April,6.5,Y
Stockholm,987,2018-05-01 00:00:01,2018-06-01 00:00:00,2018,May,15.5,Y
Stockholm,988,2018-06-01 00:00:01,2018-07-01 00:00:00,2018,Juni,16.6,Y
Stockholm,989,2018-07-01 00:00:01,2018-08-01 00:00:00,2018,July,21.8,Y
Stockholm,990,2018-08-01 00:00:01,2018-09-01 00:00:00,2018,Aug,18.7,Y
Stockholm,991,2018-09-01 00:00:01,2018-10-01 00:00:00,2018,Sep,13.9,Y
Stockholm,992,2018-10-01 00:00:01,2018-11-01 00:00:00,2018,Oct,8.1,Y
Stockholm,993,2018-11-01 00:00:01,2018-12-01 00:00:00,2018,Nov,4.1,Y
Stockholm,994,2018-12-01 00:00:01,2019-01-01 00:00:00,2018,Dec,0.4,Y
Stockholm,995,2019-01-01 00:00:01,2019-02-01 00:00:00,2019,Jan,-2.4,Y
Stockholm,996,2019-02-01 00:00:01,2019-03-01 00:00:00,2019,Feb,1.5,Y
Stockholm,997,2019-03-01 00:00:01,2019-04-01 00:00:00,2019,Mar,2.4,Y
Stockholm,998,2019-04-01 00:00:01,2019-05-01 00:00:00,2019,April,7.0,Y
Stockholm,999,2019-05-01 00:00:01,2019-06-01 00:00:00,2019,May,10.6,Y
Stockholm,1000,2019-06-01 00:00:01,2019-07-01 00:00:00,2019,Juni,18.0,Y
Stockholm,1001,2019-07-01 00:00:01,2019-08-01 00:00:00,2019,July,17.1,Y
Stockholm,1002,2019-08-01 00:00:01,2019-09-01 00:00:00,2019,Aug,17.5,Y
Stockholm,1003,2019-09-01 00:00:01,2019-10-01 00:00:00,2019,Sep,12.6,Y
Stockholm,1004,2019-10-01 00:00:01,2019-11-01 00:00:00,2019,Oct,6.9,Y
Stockholm,1005,2019-11-01 00:00:01,2019-12-01 00:00:00,2019,Nov,3.7,Y
Stockholm,1006,2019-12-01 00:00:01,2020-01-01 00:00:00,2019,Dec,2.5,Y
Stockholm,1007,2020-01-01 00:00:01,2020-02-01 00:00:00,2020,Jan,3.8,Y
Stockholm,1008,2020-02-01 00:00:01,2020-03-01 00:00:00,2020,Feb,2.4,Y
Stockholm,1009,2020-03-01 00:00:01,2020-04-01 00:00:00,2020,Mar,3.2,Y
Stockholm,1010,2020-04-01 00:00:01,2020-05-01 00:00:00,2020,April,6.7,Y
Stockholm,1011,2020-05-01 00:00:01,2020-06-01 00:00:00,2020,May,9.5,Y
Stockholm,1012,2020-06-01 00:00:01,2020-07-01 00:00:00,2020,Juni,18.1,Y
Stockholm,1013,2020-07-01 00:00:01,2020-08-01 00:00:00,2020,July,16.5,Y
Stockholm,1014,2020-08-01 00:00:01,2020-09-01 00:00:00,2020,Aug,18.5,Y
Stockholm,1015,2020-09-01 00:00:01,2020-10-01 00:00:00,2020,Sep,13.7,Y
Stockholm,1016,2020-10-01 00:00:01,2020-11-01 00:00:00,2020,Oct,8.9,Y
Stockholm,1017,2020-11-01 00:00:01,2020-12-01 00:00:00,2020,Nov,6.6,Y
Stockholm,1018,2020-12-01 00:00:01,2021-01-01 00:00:00,2020,Dec,3.8,Y
Stockholm,1019,2021-01-01 00:00:01,2021-02-01 00:00:00,2021,Jan,-1.7,Y
Stockholm,1020,2021-02-01 00:00:01,2021-03-01 00:00:00,2021,Feb,-2.7,Y
Stockholm,1021,2021-03-01 00:00:01,2021-04-01 00:00:00,2021,Mar,3.1,Y
Stockholm,1022,2021-04-01 00:00:01,2021-05-01 00:00:00,2021,April,4.9,Y
Stockholm,1023,2021-05-01 00:00:01,2021-06-01 00:00:00,2021,May,10.2,Y
Stockholm,1024,2021-06-01 00:00:01,2021-07-01 00:00:00,2021,Juni,18.6,Y
Stockholm,1025,2021-07-01 00:00:01,2021-08-01 00:00:00,2021,July,20.5,Y
Gothenburg,0,1961-01-01 00:00:01,1961-02-01 00:00:00,1961,Jan,-0.5,Y
Gothenburg,1,1961-02-01 00:00:01,1961-03-01 00:00:00,1961,Feb,2.7,Y
Gothenburg,2,1961-03-01 00:00:01,1961-04-01 00:00:00,1961,Mar,5.1,Y
Gothenburg,3,1961-04-01 00:00:01,1961-05-01 00:00:00,1961,April,8.1,Y
Gothenburg,4,1961-05-01 00:00:01,1961-06-01 00:00:00,1961,May,11.2,Y
Gothenburg,5,1961-06-01 00:00:01,1961-07-01 00:00:00,1961,Juni,15.8,Y
Gothenburg,6,1961-07-01 00:00:01,1961-08-01 00:00:00,1961,July,15.6,Y
Gothenburg,7,1961-08-01 00:00:01,1961-09-01 00:00:00,1961,Aug,14.9,Y
Gothenburg,8,1961-09-01 00:00:01,1961-10-01 00:00:00,1961,Sep,14.4,Y
Gothenburg,9,1961-10-01 00:00:01,1961-11-01 00:00:00,1961,Oct,12.2,Y
Gothenburg,10,1961-11-01 00:00:01,1961-12-01 00:00:00,1961,Nov,5.4,Y
Gothenburg,11,1961-12-01 00:00:01,1962-01-01 00:00:00,1961,Dec,-0.0,Y
Gothenburg,12,1962-01-01 00:00:01,1962-02-01 00:00:00,1962,Jan,1.4,Y
Gothenburg,13,1962-02-01 00:00:01,1962-03-01 00:00:00,1962,Feb,1.1,Y
Gothenburg,14,1962-03-01 00:00:01,1962-04-01 00:00:00,1962,Mar,-1.1,Y
Gothenburg,15,1962-04-01 00:00:01,1962-05-01 00:00:00,1962,April,6.6,Y
Gothenburg,16,1962-05-01 00:00:01,1962-06-01 00:00:00,1962,May,9.2,Y
Gothenburg,17,1962-06-01 00:00:01,1962-07-01 00:00:00,1962,Juni,13.8,Y
Gothenburg,18,1962-07-01 00:00:01,1962-08-01 00:00:00,1962,July,15.1,Y
Gothenburg,19,1962-08-01 00:00:01,1962-09-01 00:00:00,1962,Aug,14.1,Y
Gothenburg,20,1962-09-01 00:00:01,1962-10-01 00:00:00,1962,Sep,11.9,Y
Gothenburg,21,1962-10-01 00:00:01,1962-11-01 00:00:00,1962,Oct,10.3,Y
Gothenburg,22,1962-11-01 00:00:01,1962-12-01 00:00:00,1962,Nov,3.6,Y
Gothenburg,23,1962-12-01 00:00:01,1963-01-01 00:00:00,1962,Dec,-0.9,Y
Gothenburg,24,1963-01-01 00:00:01,1963-02-01 00:00:00,1963,Jan,-6.6,Y
Gothenburg,25,1963-02-01 00:00:01,1963-03-01 00:00:00,1963,Feb,-5.0,Y
Gothenburg,26,1963-03-01 00:00:01,1963-04-01 00:00:00,1963,Mar,-0.6,Y
Gothenburg,27,1963-04-01 00:00:01,1963-05-01 00:00:00,1963,April,5.7,Y
Gothenburg,28,1963-05-01 00:00:01,1963-06-01 00:00:00,1963,May,12.3,Y
Gothenburg,29,1963-06-01 00:00:01,1963-07-01 00:00:00,1963,Juni,16.2,Y
Gothenburg,30,1963-07-01 00:00:01,1963-08-01 00:00:00,1963,July,16.3,Y
Gothenburg,31,1963-08-01 00:00:01,1963-09-01 00:00:00,1963,Aug,16.2,Y
Gothenburg,32,1963-09-01 00:00:01,1963-10-01 00:00:00,1963,Sep,13.6,Y
Gothenburg,33,1963-10-01 00:00:01,1963-11-01 00:00:00,1963,Oct,9.7,Y
Gothenburg,34,1963-11-01 00:00:01,1963-12-01 00:00:00,1963,Nov,6.0,Y
Gothenburg,35,1963-12-01 00:00:01,1964-01-01 00:00:00,1963,Dec,-0.5,Y
Gothenburg,36,1964-01-01 00:00:01,1964-02-01 00:00:00,1964,Jan,1.1,Y
Gothenburg,37,1964-02-01 00:00:01,1964-03-01 00:00:00,1964,Feb,-0.6,Y
Gothenburg,38,1964-03-01 00:00:01,1964-04-01 00:00:00,1964,Mar,1.0,Y
Gothenburg,39,1964-04-01 00:00:01,1964-05-01 00:00:00,1964,April,7.6,Y
Gothenburg,40,1964-05-01 00:00:01,1964-06-01 00:00:00,1964,May,12.2,Y
Gothenburg,41,1964-06-01 00:00:01,1964-07-01 00:00:00,1964,Juni,14.5,Y
Gothenburg,42,1964-07-01 00:00:01,1964-08-01 00:00:00,1964,July,15.1,Y
Gothenburg,43,1964-08-01 00:00:01,1964-09-01 00:00:00,1964,Aug,15.7,Y
Gothenburg,44,1964-09-01 00:00:01,1964-10-01 00:00:00,1964,Sep,12.4,Y
Gothenburg,45,1964-10-01 00:00:01,1964-11-01 00:00:00,1964,Oct,8.1,Y
Gothenburg,46,1964-11-01 00:00:01,1964-12-01 00:00:00,1964,Nov,5.9,Y
Gothenburg,47,1964-12-01 00:00:01,1965-01-01 00:00:00,1964,Dec,1.5,Y
Gothenburg,48,1965-01-01 00:00:01,1965-02-01 00:00:00,1965,Jan,0.7,Y
Gothenburg,49,1965-02-01 00:00:01,1965-03-01 00:00:00,1965,Feb,-0.7,Y
Gothenburg,50,1965-03-01 00:00:01,1965-04-01 00:00:00,1965,Mar,0.9,Y
Gothenburg,51,1965-04-01 00:00:01,1965-05-01 00:00:00,1965,April,6.2,Y
Gothenburg,52,1965-05-01 00:00:01,1965-06-01 00:00:00,1965,May,10.0,Y
Gothenburg,53,1965-06-01 00:00:01,1965-07-01 00:00:00,1965,Juni,15.0,Y
Gothenburg,54,1965-07-01 00:00:01,1965-08-01 00:00:00,1965,July,14.9,Y
Gothenburg,55,1965-08-01 00:00:01,1965-09-01 00:00:00,1965,Aug,15.2,Y
Gothenburg,56,1965-09-01 00:00:01,1965-10-01 00:00:00,1965,Sep,14.2,Y
Gothenburg,57,1965-10-01 00:00:01,1965-11-01 00:00:00,1965,Oct,10.1,Y
Gothenburg,58,1965-11-01 00:00:01,1965-12-01 00:00:00,1965,Nov,0.9,Y
Gothenburg,59,1965-12-01 00:00:01,1966-01-01 00:00:00,1965,Dec,-1.4,Y
Gothenburg,60,1966-01-01 00:00:01,1966-02-01 00:00:00,1966,Jan,-4.0,Y
Gothenburg,61,1966-02-01 00:00:01,1966-03-01 00:00:00,1966,Feb,-4.8,Y
Gothenburg,62,1966-03-01 00:00:01,1966-04-01 00:00:00,1966,Mar,1.9,Y
Gothenburg,63,1966-04-01 00:00:01,1966-05-01 00:00:00,1966,April,3.2,Y
