,City,Row ID,Start,Stop,Year,Month,Temperature,Quality
756,Stockholm,756,1999-01-01 00:00:01,1999-02-01 00:00:00,1999,Jan,-2.0,Y
757,Stockholm,757,1999-02-01 00:00:01,1999-03-01 00:00:00,1999,Feb,-2.2,Y
758,Stockholm,758,1999-03-01 00:00:01,1999-04-01 00:00:00,1999,Mar,1.4,Y
759,Stockholm,759,1999-04-01 00:00:01,1999-05-01 00:00:00,1999,April,7.3,Y
760,Stockholm,760,1999-05-01 00:00:01,1999-06-01 00:00:00,1999,May,9.7,Y
761,Stockholm,761,1999-06-01 00:00:01,1999-07-01 00:00:00,1999,Juni,16.7,Y
762,Stockholm,762,1999-07-01 00:00:01,1999-08-01 00:00:00,1999,July,19.6,Y
763,Stockholm,763,1999-08-01 00:00:01,1999-09-01 00:00:00,1999,Aug,16.4,Y
764,Stockholm,764,1999-09-01 00:00:01,1999-10-01 00:00:00,1999,Sep,15.5,Y
765,Stockholm,765,1999-10-01 00:00:01,1999-11-01 00:00:00,1999,Oct,7.9,Y
766,Stockholm,766,1999-11-01 00:00:01,1999-12-01 00:00:00,1999,Nov,4.3,Y
767,Stockholm,767,1999-12-01 00:00:01,2000-01-01 00:00:00,1999,Dec,-1.6,Y
768,Stockholm,768,2000-01-01 00:00:01,2000-02-01 00:00:00,2000,Jan,-1.2,Y
769,Stockholm,769,2000-02-01 00:00:01,2000-03-01 00:00:00,2000,Feb,-0.1,Y
770,Stockholm,770,2000-03-01 00:00:01,2000-04-01 00:00:00,2000,Mar,1.6,Y
771,Stockholm,771,2000-04-01 00:00:01,2000-05-01 00:00:00,2000,April,6.7,Y
772,Stockholm,772,2000-05-01 00:00:01,2000-06-01 00:00:00,2000,May,12.1,Y
773,Stockholm,773,2000-06-01 00:00:01,2000-07-01 00:00:00,2000,Juni,14.3,Y
774,Stockholm,774,2000-07-01 00:00:01,2000-08-01 00:00:00,2000,July,16.3,Y
775,Stockholm,775,2000-08-01 00:00:01,2000-09-01 00:00:00,2000,Aug,15.8,Y
776,Stockholm,776,2000-09-01 00:00:01,2000-10-01 00:00:00,2000,Sep,11.1,Y
777,Stockholm,777,2000-10-01 00:00:01,2000-11-01 00:00:00,2000,Oct,10.5,Y
778,Stockholm,778,2000-11-01 00:00:01,2000-12-01 00:00:00,2000,Nov,6.8,Y
779,Stockholm,779,2000-12-01 00:00:01,2001-01-01 00:00:00,2000,Dec,2.6,Y
780,Stockholm,780,2001-01-01 00:00:01,2001-02-01 00:00:00,2001,Jan,-0.6,Y
781,Stockholm,781,2001-02-01 00:00:01,2001-03-01 00:00:00,2001,Feb,-4.1,Y
782,Stockholm,782,2001-03-01 00:00:01,2001-04-01 00:00:00,2001,Mar,-0.9,Y
783,Stockholm,783,2001-04-01 00:00:01,2001-05-01 00:00:00,2001,April,5.8,Y
784,Stockholm,784,2001-05-01 00:00:01,2001-06-01 00:00:00,2001,May,10.9,Y
785,Stockholm,785,2001-06-01 00:00:01,2001-07-01 00:00:00,2001,Juni,15.2,Y
786,Stockholm,786,2001-07-01 00:00:01,2001-08-01 00:00:00,2001,July,19.8,Y
787,Stockholm,787,2001-08-01 00:00:01,2001-09-01 00:00:00,2001,Aug,17.0,Y
788,Stockholm,788,2001-09-01 00:00:01,2001-10-01 00:00:00,2001,Sep,12.5,Y
789,Stockholm,789,2001-10-01 00:00:01,2001-11-01 00:00:00,2001,Oct,9.8,Y
790,Stockholm,790,2001-11-01 00:00:01,2001-12-01 00:00:00,2001,Nov,2.8,Y
791,Stockholm,791,2001-12-01 00:00:01,2002-01-01 00:00:00,2001,Dec,-2.1,Y
792,Stockholm,792,2002-01-01 00:00:01,2002-02-01 00:00:00,2002,Jan,-1.0,Y
793,Stockholm,793,2002-02-01 00:00:01,2002-03-01 00:00:00,2002,Feb,1.4,Y
794,Stockholm,794,2002-03-01 00:00:01,2002-04-01 00:00:00,2002,Mar,2.2,Y
795,Stockholm,795,2002-04-01 00:00:01,2002-05-01 00:00:00,2002,April,6.9,Y
796,Stockholm,796,2002-05-01 00:00:01,2002-06-01 00:00:00,2002,May,12.4,Y
797,Stockholm,797,2002-06-01 00:00:01,2002-07-01 00:00:00,2002,Juni,17.2,Y
798,Stockholm,798,2002-07-01 00:00:01,2002-08-01 00:00:00,2002,July,19.1,Y
799,Stockholm,799,2002-08-01 00:00:01,2002-09-01 00:00:00,2002,Aug,20.7,Y
800,Stockholm,800,2002-09-01 00:00:01,2002-10-01 00:00:00,2002,Sep,13.1,Y
801,Stockholm,801,2002-10-01 00:00:01,2002-11-01 00:00:00,2002,Oct,3.6,Y
802,Stockholm,802,2002-11-01 00:00:01,2002-12-01 00:00:00,2002,Nov,0.7,Y
803,Stockholm,803,2002-12-01 00:00:01,2003-01-01 00:00:00,2002,Dec,-3.9,Y
804,Stockholm,804,2003-01-01 00:00:01,2003-02-01 00:00:00,2003,Jan,-4.0,Y
805,Stockholm,805,2003-02-01 00:00:01,2003-03-01 00:00:00,2003,Feb,-4.2,Y
806,Stockholm,806,2003-03-01 00:00:01,2003-04-01 00:00:00,2003,Mar,2.8,Y
807,Stockholm,807,2003-04-01 00:00:01,2003-05-01 00:00:00,2003,April,4.5,Y
808,Stockholm,808,2003-05-01 00:00:01,2003-06-01 00:00:00,2003,May,11.4,Y
809,Stockholm,809,2003-06-01 00:00:01,2003-07-01 00:00:00,2003,Juni,15.9,Y
810,Stockholm,810,2003-07-01 00:00:01,2003-08-01 00:00:00,2003,July,20.5,Y
811,Stockholm,811,2003-08-01 00:00:01,2003-09-01 00:00:00,2003,Aug,17.4,Y
812,Stockholm,812,2003-09-01 00:00:01,2003-10-01 00:00:00,2003,Sep,13.0,Y
813,Stockholm,813,2003-10-01 00:00:01,2003-11-01 00:00:00,2003,Oct,4.6,Y
814,Stockholm,814,2003-12-01 00:00:01,2004-01-01 00:00:00,2003,Dec,1.0,Y
815,Stockholm,815,2004-01-01 00:00:01,2004-02-01 00:00:00,2004,Jan,-3.5,Y
816,Stockholm,816,2004-02-01 00:00:01,2004-03-01 00:00:00,2004,Feb,-1.7,Y
817,Stockholm,817,2004-03-01 00:00:01,2004-04-01 00:00:00,2004,Mar,1.4,Y
818,Stockholm,818,2004-04-01 00:00:01,2004-05-01 00:00:00,2004,April,6.6,Y
819,Stockholm,819,2004-05-01 00:00:01,2004-06-01 00:00:00,2004,May,10.8,Y
820,Stockholm,820,2004-06-01 00:00:01,2004-07-01 00:00:00,2004,Juni,14.4,Y
821,Stockholm,821,2004-07-01 00:00:01,2004-08-01 00:00:00,2004,July,16.8,Y
822,Stockholm,822,2004-08-01 00:00:01,2004-09-01 00:00:00,2004,Aug,18.3,Y
823,Stockholm,823,2004-09-01 00:00:01,2004-10-01 00:00:00,2004,Sep,13.2,Y
824,Stockholm,824,2004-10-01 00:00:01,2004-11-01 00:00:00,2004,Oct,7.4,Y
825,Stockholm,825,2004-11-01 00:00:01,2004-12-01 00:00:00,2004,Nov,1.0,Y
826,Stockholm,826,2004-12-01 00:00:01,2005-01-01 00:00:00,2004,Dec,1.1,Y
827,Stockholm,827,2005-01-01 00:00:01,2005-02-01 00:00:00,2005,Jan,1.0,Y
828,Stockholm,828,2005-02-01 00:00:01,2005-03-01 00:00:00,2005,Feb,-2.2,Y
829,Stockholm,829,2005-03-01 00:00:01,2005-04-01 00:00:00,2005,Mar,-2.7,Y
830,Stockholm,830,2005-04-01 00:00:01,2005-05-01 00:00:00,2005,April,6.4,Y
831,Stockholm,831,2005-05-01 00:00:01,2005-06-01 00:00:00,2005,May,10.5,Y
832,Stockholm,832,2005-06-01 00:00:01,2005-07-01 00:00:00,2005,Juni,14.9,Y
833,Stockholm,833,2005-07-01 00:00:01,2005-08-01 00:00:00,2005,July,19.0,Y
834,Stockholm,834,2005-08-01 00:00:01,2005-09-01 00:00:00,2005,Aug,16.6,Y
835,Stockholm,835,2005-09-01 00:00:01,2005-10-01 00:00:00,2005,Sep,13.5,Y
836,Stockholm,836,2005-10-01 00:00:01,2005-11-01 00:00:00,2005,Oct,8.5,Y
837,Stockholm,837,2005-11-01 00:00:01,2005-12-01 00:00:00,2005,Nov,4.2,Y
838,Stockholm,838,2005-12-01 00:00:01,2006-01-01 00:00:00,2005,Dec,-0.5,Y
839,Stockholm,839,2006-01-01 00:00:01,2006-02-01 00:00:00,2006,Jan,-3.0,Y
840,Stockholm,840,2006-02-01 00:00:01,2006-03-01 00:00:00,2006,Feb,-3.4,Y
841,Stockholm,841,2006-03-01 00:00:01,2006-04-01 00:00:00,2006,Mar,-3.8,Y
842,Stockholm,842,2006-04-01 00:00:01,2006-05-01 00:00:00,2006,April,5.2,Y
843,Stockholm,843,2006-05-01 00:00:01,2006-06-01 00:00:00,2006,May,11.2,Y
844,Stockholm,844,2006-06-01 00:00:01,2006-07-01 00:00:00,2006,Juni,16.7,Y
845,Stockholm,845,2006-07-01 00:00:01,2006-08-01 00:00:00,2006,July,20.5,Y
846,Stockholm,846,2006-08-01 00:00:01,2006-09-01 00:00:00,2006,Aug,18.7,Y
847,Stockholm,847,2006-09-01 00:00:01,2006-10-01 00:00:00,2006,Sep,15.1,Y
848,Stockholm,848,2006-10-01 00:00:01,2006-11-01 00:00:00,2006,Oct,9.5,Y
849,Stockholm,849,2006-11-01 00:00:01,2006-12-01 00:00:00,2006,Nov,4.7,Y
850,Stockholm,850,2006-12-01 00:00:01,2007-01-01 00:00:00,2006,Dec,4.8,Y
851,Stockholm,851,2007-01-01 00:00:01,2007-02-01 00:00:00,2007,Jan,0.2,Y
852,Stockholm,852,2007-02-01 00:00:01,2007-03-01 00:00:00,2007,Feb,-3.0,Y
853,Stockholm,853,2007-03-01 00:00:01,2007-04-01 00:00:00,2007,Mar,4.4,Y
854,Stockholm,854,2007-04-01 00:00:01,2007-05-01 00:00:00,2007,April,7.8,Y
855,Stockholm,855,2007-05-01 00:00:01,2007-06-01 00:00:00,2007,May,11.2,Y
856,Stockholm,856,2007-06-01 00:00:01,2007-07-01 00:00:00,2007,Juni,16.4,Y
857,Stockholm,857,2007-07-01 00:00:01,2007-08-01 00:00:00,2007,July,16.9,Y
858,Stockholm,858,2007-08-01 00:00:01,2007-09-01 00:00:00,2007,Aug,17.6,Y
859,Stockholm,859,2007-09-01 00:00:01,2007-10-01 00:00:00,2007,Sep,12.2,Y
860,Stockholm,860,2007-10-01 00:00:01,2007-11-01 00:00:00,2007,Oct,7.2,Y
861,Stockholm,861,2007-11-01 00:00:01,2007-12-01 00:00:00,2007,Nov,2.0,Y
862,Stockholm,862,2007-12-01 00:00:01,2008-01-01 00:00:00,2007,Dec,1.7,Y
863,Stockholm,863,2008-01-01 00:00:01,2008-02-01 00:00:00,2008,Jan,2.4,Y
864,Stockholm,864,2008-02-01 00:00:01,2008-03-01 00:00:00,2008,Feb,2.7,Y
865,Stockholm,865,2008-03-01 00:00:01,2008-04-01 00:00:00,2008,Mar,1.6,Y
866,Stockholm,866,2008-04-01 00:00:01,2008-05-01 00:00:00,2008,April,7.2,Y
867,Stockholm,867,2008-05-01 00:00:01,2008-06-01 00:00:00,2008,May,11.6,Y
868,Stockholm,868,2008-06-01 00:00:01,2008-07-01 00:00:00,2008,Juni,16.0,Y
869,Stockholm,869,2008-07-01 00:00:01,2008-08-01 00:00:00,2008,July,18.3,Y
870,Stockholm,870,2008-08-01 00:00:01,2008-09-01 00:00:00,2008,Aug,15.9,Y
871,Stockholm,871,2008-09-01 00:00:01,2008-10-01 00:00:00,2008,Sep,11.1,Y
872,Stockholm,872,2008-10-01 00:00:01,2008-11-01 00:00:00,2008,Oct,7.9,Y
873,Stockholm,873,2008-11-01 00:00:01,2008-12-01 00:00:00,2008,Nov,3.2,Y
874,Stockholm,874,2008-12-01 00:00:01,2009-01-01 00:00:00,2008,Dec,1.1,Y
875,Stockholm,875,2009-01-01 00:00:01,2009-02-01 00:00:00,2009,Jan,-1.5,Y
876,Stockholm,876,2009-02-01 00:00:01,2009-03-01 00:00:00,2009,Feb,-2.3,Y
877,Stockholm,877,2009-03-01 00:00:01,2009-04-01 00:00:00,2009,Mar,0.9,Y
878,Stockholm,878,2009-04-01 00:00:01,2009-05-01 00:00:00,2009,April,8.0,Y
879,Stockholm,879,2009-05-01 00:00:01,2009-06-01 00:00:00,2009,May,11.6,Y
880,Stockholm,880,2009-06-01 00:00:01,2009-07-01 00:00:00,2009,Juni,13.7,Y
881,Stockholm,881,2009-07-01 00:00:01,2009-08-01 00:00:00,2009,July,17.7,Y
882,Stockholm,882,2009-08-01 00:00:01,2009-09-01 00:00:00,2009,Aug,17.0,Y
883,Stockholm,883,2009-09-01 00:00:01,2009-10-01 00:00:00,2009,Sep,13.6,Y
884,Stockholm,884,2009-10-01 00:00:01,2009-11-01 00:00:00,2009,Oct,5.2,Y
885,Stockholm,885,2009-11-01 00:00:01,2009-12-01 00:00:00,2009,Nov,5.5,Y
886,Stockholm,886,2009-12-01 00:00:01,2010-01-01 00:00:00,2009,Dec,-2.0,Y
887,Stockholm,887,2010-01-01 00:00:01,2010-02-01 00:00:00,2010,Jan,-7.9,Y
888,Stockholm,888,2010-02-01 00:00:01,2010-03-01 00:00:00,2010,Feb,-5.7,Y
889,Stockholm,889,2010-03-01 00:00:01,2010-04-01 00:00:00,2010,Mar,-0.7,Y
890,Stockholm,890,2010-04-01 00:00:01,2010-05-01 00:00:00,2010,April,5.9,Y
891,Stockholm,891,2010-05-01 00:00:01,2010-06-01 00:00:00,2010,May,11.1,Y
892,Stockholm,892,2010-06-01 00:00:01,2010-07-01 00:00:00,2010,Juni,15.2,Y
893,Stockholm,893,2010-07-01 00:00:01,2010-08-01 00:00:00,2010,July,20.8,Y
894,Stockholm,894,2010-08-01 00:00:01,2010-09-01 00:00:00,2010,Aug,16.9,Y
895,Stockholm,895,2010-09-01 00:00:01,2010-10-01 00:00:00,2010,Sep,11.7,Y
896,Stockholm,896,2010-10-01 00:00:01,2010-11-01 00:00:00,2010,Oct,5.8,Y
897,Stockholm,897,2010-11-01 00:00:01,2010-12-01 00:00:00,2010,Nov,-0.1,Y
898,Stockholm,898,2010-12-01 00:00:01,2011-01-01 00:00:00,2010,Dec,-7.1,Y
899,Stockholm,899,2011-01-01 00:00:01,2011-02-01 00:00:00,2011,Jan,-2.3,Y
900,Stockholm,900,2011-02-01 00:00:01,2011-03-01 00:00:00,2011,Feb,-4.8,Y
901,Stockholm,901,2011-03-01 00:00:01,2011-04-01 00:00:00,2011,Mar,0.9,Y
902,Stockholm,902,2011-04-01 00:00:01,2011-05-01 00:00:00,2011,April,8.8,Y
903,Stockholm,903,2011-05-01 00:00:01,2011-06-01 00:00:00,2011,May,11.5,Y
904,Stockholm,904,2011-06-01 00:00:01,2011-07-01 00:00:00,2011,Juni,17.0,Y
905,Stockholm,905,2011-07-01 00:00:01,2011-08-01 00:00:00,2011,July,19.1,Y
906,Stockholm,906,2011-08-01 00:00:01,2011-09-01 00:00:00,2011,Aug,16.8,Y
907,Stockholm,907,2011-09-01 00:00:01,2011-10-01 00:00:00,2011,Sep,13.7,Y
908,Stockholm,908,2011-10-01 00:00:01,2011-11-01 00:00:00,2011,Oct,8.0,Y
909,Stockholm,909,2011-11-01 00:00:01,2011-12-01 00:00:00,2011,Nov,5.7,Y
910,Stockholm,910,2011-12-01 00:00:01,2012-01-01 00:00:00,2011,Dec,2.2,Y
911,Stockholm,911,2012-01-01 00:00:01,2012-02-01 00:00:00,2012,Jan,-1.4,Y
912,Stockholm,912,2012-02-01 00:00:01,2012-03-01 00:00:00,2012,Feb,-3.7,Y
913,Stockholm,913,2012-03-01 00:00:01,2012-04-01 00:00:00,2012,Mar,3.9,Y
914,Stockholm,914,2012-04-01 00:00:01,2012-05-01 00:00:00,2012,April,4.7,Y
915,Stockholm,915,2012-05-01 00:00:01,2012-06-01 00:00:00,2012,May,11.8,Y
916,Stockholm,916,2012-06-01 00:00:01,2012-07-01 00:00:00,2012,Juni,13.3,Y
917,Stockholm,917,2012-07-01 00:00:01,2012-08-01 00:00:00,2012,July,17.4,Y
918,Stockholm,918,2012-08-01 00:00:01,2012-09-01 00:00:00,2012,Aug,16.3,Y
919,Stockholm,919,2012-09-01 00:00:01,2012-10-01 00:00:00,2012,Sep,12.1,Y
920,Stockholm,920,2012-10-01 00:00:01,2012-11-01 00:00:00,2012,Oct,6.3,Y
921,Stockholm,921,2012-11-01 00:00:01,2012-12-01 00:00:00,2012,Nov,4.3,Y
922,Stockholm,922,2012-12-01 00:00:01,2013-01-01 00:00:00,2012,Dec,-3.4,Y
923,Stockholm,923,2013-01-01 00:00:01,2013-02-01 00:00:00,2013,Jan,-4.2,Y
924,Stockholm,924,2013-02-01 00:00:01,2013-03-01 00:00:00,2013,Feb,-1.8,Y
925,Stockholm,925,2013-03-01 00:00:01,2013-04-01 00:00:00,2013,Mar,-3.0,Y
926,Stockholm,926,2013-04-01 00:00:01,2013-05-01 00:00:00,2013,April,4.6,Y
927,Stockholm,927,2013-05-01 00:00:01,2013-06-01 00:00:00,2013,May,13.0,Y
928,Stockholm,928,2013-06-01 00:00:01,2013-07-01 00:00:00,2013,Juni,16.2,Y
929,Stockholm,929,2013-07-01 00:00:01,2013-08-01 00:00:00,2013,July,18.1,Y
930,Stockholm,930,2013-08-01 00:00:01,2013-09-01 00:00:00,2013,Aug,17.2,Y
931,Stockholm,931,2013-09-01 00:00:01,2013-10-01 00:00:00,2013,Sep,12.4,Y
932,Stockholm,932,2013-10-01 00:00:01,2013-11-01 00:00:00,2013,Oct,8.2,Y
933,Stockholm,933,2013-11-01 00:00:01,2013-12-01 00:00:00,2013,Nov,3.8,Y
934,Stockholm,934,2013-12-01 00:00:01,2014-01-01 00:00:00,2013,Dec,3.1,Y
935,Stockholm,935,2014-01-01 00:00:01,2014-02-01 00:00:00,2014,Jan,-1.7,Y
936,Stockholm,936,2014-02-01 00:00:01,2014-03-01 00:00:00,2014,Feb,2.1,Y
937,Stockholm,937,2014-03-01 00:00:01,2014-04-01 00:00:00,2014,Mar,4.0,Y
938,Stockholm,938,2014-04-01 00:00:01,2014-05-01 00:00:00,2014,April,7.0,Y
939,Stockholm,939,2014-05-01 00:00:01,2014-06-01 00:00:00,2014,May,10.8,Y
940,Stockholm,940,2014-06-01 00:00:01,2014-07-01 00:00:00,2014,Juni,13.9,Y
941,Stockholm,941,2014-07-01 00:00:01,2014-08-01 00:00:00,2014,July,20.2,Y
942,Stockholm,942,2014-08-01 00:00:01,2014-09-01 00:00:00,2014,Aug,17.0,Y
943,Stockholm,943,2014-09-01 00:00:01,2014-10-01 00:00:00,2014,Sep,12.9,Y
944,Stockholm,944,2014-10-01 00:00:01,2014-11-01 00:00:00,2014,Oct,9.1,Y
945,Stockholm,945,2014-11-01 00:00:01,2014-12-01 00:00:00,2014,Nov,5.1,Y
946,Stockholm,946,2014-12-01 00:00:01,2015-01-01 00:00:00,2014,Dec,0.0,Y
947,Stockholm,947,2015-01-01 00:00:01,2015-02-01 00:00:00,2015,Jan,0.7,Y
948,Stockholm,948,2015-02-01 00:00:01,2015-03-01 00:00:00,2015,Feb,0.9,Y
949,Stockholm,949,2015-03-01 00:00:01,2015-04-01 00:00:00,2015,Mar,3.5,Y
950,Stockholm,950,2015-04-01 00:00:01,2015-05-01 00:00:00,2015,April,7.0,Y
951,Stockholm,951,2015-05-01 00:00:01,2015-06-01 00:00:00,2015,May,9.6,Y
952,Stockholm,952,2015-06-01 00:00:01,2015-07-01 00:00:00,2015,Juni,14.0,Y
953,Stockholm,953,2015-07-01 00:00:01,2015-08-01 00:00:00,2015,July,16.4,Y
954,Stockholm,954,2015-08-01 00:00:01,2015-09-01 00:00:00,2015,Aug,17.2,Y
955,Stockholm,955,2015-09-01 00:00:01,2015-10-01 00:00:00,2015,Sep,12.9,Y
956,Stockholm,956,2015-10-01 00:00:01,2015-11-01 00:00:00,2015,Oct,7.0,Y
957,Stockholm,957,2015-11-01 00:00:01,2015-12-01 00:00:00,2015,Nov,4.3,Y
958,Stockholm,958,2015-12-01 00:00:01,2016-01-01 00:00:00,2015,Dec,3.4,Y
959,Stockholm,959,2016-01-01 00:00:01,2016-02-01 00:00:00,2016,Jan,-4.8,Y
960,Stockholm,960,2016-02-01 00:00:01,2016-03-01 00:00:00,2016,Feb,-0.2,Y
961,Stockholm,961,2016-03-01 00:00:01,2016-04-01 00:00:00,2016,Mar,2.8,Y
962,Stockholm,962,2016-04-01 00:00:01,2016-05-01 00:00:00,2016,April,5.8,Y
963,Stockholm,963,2016-05-01 00:00:01,2016-06-01 00:00:00,2016,May,12.6,Y
964,Stockholm,964,2016-06-01 00:00:01,2016-07-01 00:00:00,2016,Juni,15.9,Y
965,Stockholm,965,2016-07-01 00:00:01,2016-08-01 00:00:00,2016,July,18.2,Y
966,Stockholm,966,2016-08-01 00:00:01,2016-09-01 00:00:00,2016,Aug,16.5,Y
967,Stockholm,967,2016-09-01 00:00:01,2016-10-01 00:00:00,2016,Sep,14.9,Y
968,Stockholm,968,2016-10-01 00:00:01,2016-11-01 00:00:00,2016,Oct,7.1,Y
969,Stockholm,969,2016-11-01 00:00:01,2016-12-01 00:00:00,2016,Nov,1.7,Y
970,Stockholm,970,2016-12-01 00:00:01,2017-01-01 00:00:00,2016,Dec,1.8,Y
971,Stockholm,971,2017-01-01 00:00:01,2017-02-01 00:00:00,2017,Jan,-0.9,Y
972,Stockholm,972,2017-02-01 00:00:01,2017-03-01 00:00:00,2017,Feb,-0.4,Y
973,Stockholm,973,2017-03-01 00:00:01,2017-04-01 00:00:00,2017,Mar,2.9,Y
974,Stockholm,974,2017-04-01 00:00:01,2017-05-01 00:00:00,2017,April,4.5,Y
975,Stockholm,975,2017-05-01 00:00:01,2017-06-01 00:00:00,2017,May,10.9,Y
976,Stockholm,976,2017-06-01 00:00:01,2017-07-01 00:00:00,2017,Juni,14.9,Y
977,Stockholm,977,2017-07-01 00:00:01,2017-08-01 00:00:00,2017,July,16.8,Y
978,Stockholm,978,2017-08-01 00:00:01,2017-09-01 00:00:00,2017,Aug,16.2,Y
979,Stockholm,979,2017-09-01 00:00:01,2017-10-01 00:00:00,2017,Sep,12.8,Y
980,Stockholm,980,2017-10-01 00:00:01,2017-11-01 00:00:00,2017,Oct,7.6,Y
981,Stockholm,981,2017-11-01 00:00:01,2017-12-01 00:00:00,2017,Nov,3.2,Y
982,Stockholm,982,2017-12-01 00:00:01,2018-01-01 00:00:00,2017,Dec,1.0,Y
983,Stockholm,983,2018-01-01 00:00:01,2018-02-01 00:00:00,2018,Jan,-0.4,Y
984,Stockholm,984,2018-02-01 00:00:01,2018-03-01 00:00:00,2018,Feb,-3.8,Y
985,Stockholm,985,2018-03-01 00:00:01,2018-04-01 00:00:00,2018,Mar,-2.0,Y
986,Stockholm,986,2018-04-01 00:00:01,2018-05-01 00:00:00,2018,April,6.5,Y
987,Stockholm,987,2018-05-01 00:00:01,2018-06-01 00:00:00,2018,May,15.5,Y
988,Stockholm,988,2018-06-01 00:00:01,2018-07-01 00:00:00,2018,Juni,16.6,Y
989,Stockholm,989,2018-07-01 00:00:01,2018-08-01 00:00:00,2018,July,21.8,Y
990,Stockholm,990,2018-08-01 00:00:01,2018-09-01 00:00:00,2018,Aug,18.7,Y
991,Stockholm,991,2018-09-01 00:00:01,2018-10-01 00:00:00,2018,Sep,13.9,Y
992,Stockholm,992,2018-10-01 00:00:01,2018-11-01 00:00:00,2018,Oct,8.1,Y
993,Stockholm,993,2018-11-01 00:00:01,2018-12-01 00:00:00,2018,Nov,4.1,Y
994,Stockholm,994,2018-12-01 00:00:01,2019-01-01 00:00:00,2018,Dec,0.4,Y
995,Stockholm,995,2019-01-01 00:00:01,2019-02-01 00:00:00,2019,Jan,-2.4,Y
996,Stockholm,996,2019-02-01 00:00:01,2019-03-01 00:00:00,2019,Feb,1.5,Y
997,Stockholm,997,2019-03-01 00:00:01,2019-04-01 00:00:00,2019,Mar,2.4,Y
998,Stockholm,998,2019-04-01 00:00:01,2019-05-01 00:00:00,2019,April,7.0,Y
999,Stockholm,999,2019-05-01 00:00:01,2019-06-01 00:00:00,2019,May,10.6,Y
1000,Stockholm,1000,2019-06-01 00:00:01,2019-07-01 00:00:00,2019,Juni,18.0,Y
1001,Stockholm,1001,2019-07-01 00:00:01,2019-08-01 00:00:00,2019,July,17.1,Y
1002,Stockholm,1002,2019-08-01 00:00:01,2019-09-01 00:00:00,2019,Aug,17.5,Y
1003,Stockholm,1003,2019-09-01 00:00:01,2019-10-01 00:00:00,2019,Sep,12.6,Y
1004,Stockholm,1004,2019-10-01 00:00:01,2019-11-01 00:00:00,2019,Oct,6.9,Y
1005,Stockholm,1005,2019-11-01 00:00:01,2019-12-01 00:00:00,2019,Nov,3.7,Y
1006,Stockholm,1006,2019-12-01 00:00:01,2020-01-01 00:00:00,2019,Dec,2.5,Y
1007,Stockholm,1007,2020-01-01 00:00:01,2020-02-01 00:00:00,2020,Jan,3.8,Y
1008,Stockholm,1008,2020-02-01 00:00:01,2020-03-01 00:00:00,2020,Feb,2.4,Y
1009,Stockholm,1009,2020-03-01 00:00:01,2020-04-01 00:00:00,2020,Mar,3.2,Y
1010,Stockholm,1010,2020-04-01 00:00:01,2020-05-01 00:00:00,2020,April,6.7,Y
1011,Stockholm,1011,2020-05-01 00:00:01,2020-06-01 00:00:00,2020,May,9.5,Y
1012,Stockholm,1012,2020-06-01 00:00:01,2020-07-01 00:00:00,2020,Juni,18.1,Y
1013,Stockholm,1013,2020-07-01 00:00:01,2020-08-01 00:00:00,2020,July,16.5,Y
1014,Stockholm,1014,2020-08-01 00:00:01,2020-09-01 00:00:00,2020,Aug,18.5,Y
1015,Stockholm,1015,2020-09-01 00:00:01,2020-10-01 00:00:00,2020,Sep,13.7,Y
1016,Stockholm,1016,2020-10-01 00:00:01,2020-11-01 00:00:00,2020,Oct,8.9,Y
1017,Stockholm,1017,2020-11-01 00:00:01,2020-12-01 00:00:00,2020,Nov,6.6,Y
1018,Stockholm,1018,2020-12-01 00:00:01,2021-01-01 00:00:00,2020,Dec,3.8,Y
1019,Stockholm,1019,2021-01-01 00:00:01,2021-02-01 00:00:00,2021,Jan,-1.7,Y
1020,Stockholm,1020,2021-02-01 00:00:01,2021-03-01 00:00:00,2021,Feb,-2.7,Y
1021,Stockholm,1021,2021-03-01 00:00:01,2021-04-01 00:00:00,2021,Mar,3.1,Y
1022,Stockholm,1022,2021-04-01 00:00:01,2021-05-01 00:00:00,2021,April,4.9,Y
1023,Stockholm,1023,2021-05-01 00:00:01,2021-06-01 00:00:00,2021,May,10.2,Y
1024,Stockholm,1024,2021-06-01 00:00:01,2021-07-01 00:00:00,2021,Juni,18.6,Y
1025,Stockholm,1025,2021-07-01 00:00:01,2021-08-01 00:00:00,2021,July,20.5,Y
1026,Gothenburg,0,1961-01-01 00:00:01,1961-02-01 00:00:00,1961,Jan,-0.5,Y
1027,Gothenburg,1,1961-02-01 00:00:01,1961-03-01 00:00:00,1961,Feb,2.7,Y
1028,Gothenburg,2,1961-03-01 00:00:01,1961-04-01 00:00:00,1961,Mar,5.1,Y
1029,Gothenburg,3,1961-04-01 00:00:01,1961-05-01 00:00:00,1961,April,8.1,Y
1030,Gothenburg,4,1961-05-01 00:00:01,1961-06-01 00:00:00,1961,May,11.2,Y
1031,Gothenburg,5,1961-06-01 00:00:01,1961-07-01 00:00:00,1961,Juni,15.8,Y
1032,Gothenburg,6,1961-07-01 00:00:01,1961-08-01 00:00:00,1961,July,15.6,Y
1033,Gothenburg,7,1961-08-01 00:00:01,1961-09-01 00:00:00,1961,Aug,14.9,Y
1034,Gothenburg,8,1961-09-01 00:00:01,1961-10-01 00:00:00,1961,Sep,14.4,Y
