City,Row ID,Start,Stop,Year,Month,Temperature,Quality
Stockholm,839,2006-01-01 00:00:01,2006-02-01 00:00:00,2006,1,-3.0,Y
Stockholm,840,2006-02-01 00:00:01,2006-03-01 00:00:00,2006,2,-3.4,Y
Stockholm,841,2006-03-01 00:00:01,2006-04-01 00:00:00,2006,3,-3.8,Y
Stockholm,842,2006-04-01 00:00:01,2006-05-01 00:00:00,2006,4,5.2,Y
Stockholm,843,2006-05-01 00:00:01,2006-06-01 00:00:00,2006,5,11.2,Y
Stockholm,844,2006-06-01 00:00:01,2006-07-01 00:00:00,2006,6,16.7,Y
Stockholm,845,2006-07-01 00:00:01,2006-08-01 00:00:00,2006,7,20.5,Y
Stockholm,846,2006-08-01 00:00:01,2006-09-01 00:00:00,2006,8,18.7,Y
Stockholm,847,2006-09-01 00:00:01,2006-10-01 00:00:00,2006,9,15.1,Y
Stockholm,848,2006-10-01 00:00:01,2006-11-01 00:00:00,2006,10,9.5,Y
Stockholm,849,2006-11-01 00:00:01,2006-12-01 00:00:00,2006,11,4.7,Y
Stockholm,850,2006-12-01 00:00:01,2007-01-01 00:00:00,2006,12,4.8,Y
Stockholm,851,2007-01-01 00:00:01,2007-02-01 00:00:00,2007,1,0.2,Y
Stockholm,852,2007-02-01 00:00:01,2007-03-01 00:00:00,2007,2,-3.0,Y
Stockholm,853,2007-03-01 00:00:01,2007-04-01 00:00:00,2007,3,4.4,Y
Stockholm,854,2007-04-01 00:00:01,2007-05-01 00:00:00,2007,4,7.8,Y
Stockholm,855,2007-05-01 00:00:01,2007-06-01 00:00:00,2007,5,11.2,Y
Stockholm,856,2007-06-01 00:00:01,2007-07-01 00:00:00,2007,6,16.4,Y
Stockholm,857,2007-07-01 00:00:01,2007-08-01 00:00:00,2007,7,16.9,Y
Stockholm,858,2007-08-01 00:00:01,2007-09-01 00:00:00,2007,8,17.6,Y
Stockholm,859,2007-09-01 00:00:01,2007-10-01 00:00:00,2007,9,12.2,Y
Stockholm,860,2007-10-01 00:00:01,2007-11-01 00:00:00,2007,10,7.2,Y
Stockholm,861,2007-11-01 00:00:01,2007-12-01 00:00:00,2007,11,2.0,Y
Stockholm,862,2007-12-01 00:00:01,2008-01-01 00:00:00,2007,12,1.7,Y
Stockholm,863,2008-01-01 00:00:01,2008-02-01 00:00:00,2008,1,2.4,Y
Stockholm,864,2008-02-01 00:00:01,2008-03-01 00:00:00,2008,2,2.7,Y
Stockholm,865,2008-03-01 00:00:01,2008-04-01 00:00:00,2008,3,1.6,Y
Stockholm,866,2008-04-01 00:00:01,2008-05-01 00:00:00,2008,4,7.2,Y
Stockholm,867,2008-05-01 00:00:01,2008-06-01 00:00:00,2008,5,11.6,Y
Stockholm,868,2008-06-01 00:00:01,2008-07-01 00:00:00,2008,6,16.0,Y
Stockholm,869,2008-07-01 00:00:01,2008-08-01 00:00:00,2008,7,18.3,Y
Stockholm,870,2008-08-01 00:00:01,2008-09-01 00:00:00,2008,8,15.9,Y
Stockholm,871,2008-09-01 00:00:01,2008-10-01 00:00:00,2008,9,11.1,Y
Stockholm,872,2008-10-01 00:00:01,2008-11-01 00:00:00,2008,10,7.9,Y
Stockholm,873,2008-11-01 00:00:01,2008-12-01 00:00:00,2008,11,3.2,Y
Stockholm,874,2008-12-01 00:00:01,2009-01-01 00:00:00,2008,12,1.1,Y
Stockholm,875,2009-01-01 00:00:01,2009-02-01 00:00:00,2009,1,-1.5,Y
Stockholm,876,2009-02-01 00:00:01,2009-03-01 00:00:00,2009,2,-2.3,Y
Stockholm,877,2009-03-01 00:00:01,2009-04-01 00:00:00,2009,3,0.9,Y
Stockholm,878,2009-04-01 00:00:01,2009-05-01 00:00:00,2009,4,8.0,Y
Stockholm,879,2009-05-01 00:00:01,2009-06-01 00:00:00,2009,5,11.6,Y
Stockholm,880,2009-06-01 00:00:01,2009-07-01 00:00:00,2009,6,13.7,Y
Stockholm,881,2009-07-01 00:00:01,2009-08-01 00:00:00,2009,7,17.7,Y
Stockholm,882,2009-08-01 00:00:01,2009-09-01 00:00:00,2009,8,17.0,Y
Stockholm,883,2009-09-01 00:00:01,2009-10-01 00:00:00,2009,9,13.6,Y
Stockholm,884,2009-10-01 00:00:01,2009-11-01 00:00:00,2009,10,5.2,Y
Stockholm,885,2009-11-01 00:00:01,2009-12-01 00:00:00,2009,11,5.5,Y
Stockholm,886,2009-12-01 00:00:01,2010-01-01 00:00:00,2009,12,-2.0,Y
Stockholm,887,2010-01-01 00:00:01,2010-02-01 00:00:00,2010,1,-7.9,Y
Stockholm,888,2010-02-01 00:00:01,2010-03-01 00:00:00,2010,2,-5.7,Y
Stockholm,889,2010-03-01 00:00:01,2010-04-01 00:00:00,2010,3,-0.7,Y
Stockholm,890,2010-04-01 00:00:01,2010-05-01 00:00:00,2010,4,5.9,Y
Stockholm,891,2010-05-01 00:00:01,2010-06-01 00:00:00,2010,5,11.1,Y
Stockholm,892,2010-06-01 00:00:01,2010-07-01 00:00:00,2010,6,15.2,Y
Stockholm,893,2010-07-01 00:00:01,2010-08-01 00:00:00,2010,7,20.8,Y
Stockholm,894,2010-08-01 00:00:01,2010-09-01 00:00:00,2010,8,16.9,Y
Stockholm,895,2010-09-01 00:00:01,2010-10-01 00:00:00,2010,9,11.7,Y
Stockholm,896,2010-10-01 00:00:01,2010-11-01 00:00:00,2010,10,5.8,Y
Stockholm,897,2010-11-01 00:00:01,2010-12-01 00:00:00,2010,11,-0.1,Y
Stockholm,898,2010-12-01 00:00:01,2011-01-01 00:00:00,2010,12,-7.1,Y
Stockholm,899,2011-01-01 00:00:01,2011-02-01 00:00:00,2011,1,-2.3,Y
Stockholm,900,2011-02-01 00:00:01,2011-03-01 00:00:00,2011,2,-4.8,Y
Stockholm,901,2011-03-01 00:00:01,2011-04-01 00:00:00,2011,3,0.9,Y
Stockholm,902,2011-04-01 00:00:01,2011-05-01 00:00:00,2011,4,8.8,Y
Stockholm,903,2011-05-01 00:00:01,2011-06-01 00:00:00,2011,5,11.5,Y
Stockholm,904,2011-06-01 00:00:01,2011-07-01 00:00:00,2011,6,17.0,Y
Stockholm,905,2011-07-01 00:00:01,2011-08-01 00:00:00,2011,7,19.1,Y
Stockholm,906,2011-08-01 00:00:01,2011-09-01 00:00:00,2011,8,16.8,Y
Stockholm,907,2011-09-01 00:00:01,2011-10-01 00:00:00,2011,9,13.7,Y
Stockholm,908,2011-10-01 00:00:01,2011-11-01 00:00:00,2011,10,8.0,Y
Stockholm,909,2011-11-01 00:00:01,2011-12-01 00:00:00,2011,11,5.7,Y
Stockholm,910,2011-12-01 00:00:01,2012-01-01 00:00:00,2011,12,2.2,Y
Stockholm,911,2012-01-01 00:00:01,2012-02-01 00:00:00,2012,1,-1.4,Y
Stockholm,912,2012-02-01 00:00:01,2012-03-01 00:00:00,2012,2,-3.7,Y
Stockholm,913,2012-03-01 00:00:01,2012-04-01 00:00:00,2012,3,3.9,Y
Stockholm,914,2012-04-01 00:00:01,2012-05-01 00:00:00,2012,4,4.7,Y
Stockholm,915,2012-05-01 00:00:01,2012-06-01 00:00:00,2012,5,11.8,Y
Stockholm,916,2012-06-01 00:00:01,2012-07-01 00:00:00,2012,6,13.3,Y
Stockholm,917,2012-07-01 00:00:01,2012-08-01 00:00:00,2012,7,17.4,Y
Stockholm,918,2012-08-01 00:00:01,2012-09-01 00:00:00,2012,8,16.3,Y
Stockholm,919,2012-09-01 00:00:01,2012-10-01 00:00:00,2012,9,12.1,Y
Stockholm,920,2012-10-01 00:00:01,2012-11-01 00:00:00,2012,10,6.3,Y
Stockholm,921,2012-11-01 00:00:01,2012-12-01 00:00:00,2012,11,4.3,Y
Stockholm,922,2012-12-01 00:00:01,2013-01-01 00:00:00,2012,12,-3.4,Y
Stockholm,923,2013-01-01 00:00:01,2013-02-01 00:00:00,2013,1,-4.2,Y
Stockholm,924,2013-02-01 00:00:01,2013-03-01 00:00:00,2013,2,-1.8,Y
Stockholm,925,2013-03-01 00:00:01,2013-04-01 00:00:00,2013,3,-3.0,Y
Stockholm,926,2013-04-01 00:00:01,2013-05-01 00:00:00,2013,4,4.6,Y
Stockholm,927,2013-05-01 00:00:01,2013-06-01 00:00:00,2013,5,13.0,Y
Stockholm,928,2013-06-01 00:00:01,2013-07-01 00:00:00,2013,6,16.2,Y
Stockholm,929,2013-07-01 00:00:01,2013-08-01 00:00:00,2013,7,18.1,Y
Stockholm,930,2013-08-01 00:00:01,2013-09-01 00:00:00,2013,8,17.2,Y
Stockholm,931,2013-09-01 00:00:01,2013-10-01 00:00:00,2013,9,12.4,Y
Stockholm,932,2013-10-01 00:00:01,2013-11-01 00:00:00,2013,10,8.2,Y
Stockholm,933,2013-11-01 00:00:01,2013-12-01 00:00:00,2013,11,3.8,Y
Stockholm,934,2013-12-01 00:00:01,2014-01-01 00:00:00,2013,12,3.1,Y
Stockholm,935,2014-01-01 00:00:01,2014-02-01 00:00:00,2014,1,-1.7,Y
Stockholm,936,2014-02-01 00:00:01,2014-03-01 00:00:00,2014,2,2.1,Y
Stockholm,937,2014-03-01 00:00:01,2014-04-01 00:00:00,2014,3,4.0,Y
Stockholm,938,2014-04-01 00:00:01,2014-05-01 00:00:00,2014,4,7.0,Y
Stockholm,939,2014-05-01 00:00:01,2014-06-01 00:00:00,2014,5,10.8,Y
Stockholm,940,2014-06-01 00:00:01,2014-07-01 00:00:00,2014,6,13.9,Y
Stockholm,941,2014-07-01 00:00:01,2014-08-01 00:00:00,2014,7,20.2,Y
Stockholm,942,2014-08-01 00:00:01,2014-09-01 00:00:00,2014,8,17.0,Y
Stockholm,943,2014-09-01 00:00:01,2014-10-01 00:00:00,2014,9,12.9,Y
Stockholm,944,2014-10-01 00:00:01,2014-11-01 00:00:00,2014,10,9.1,Y
Stockholm,945,2014-11-01 00:00:01,2014-12-01 00:00:00,2014,11,5.1,Y
Stockholm,946,2014-12-01 00:00:01,2015-01-01 00:00:00,2014,12,0.0,Y
Stockholm,947,2015-01-01 00:00:01,2015-02-01 00:00:00,2015,1,0.7,Y
Stockholm,948,2015-02-01 00:00:01,2015-03-01 00:00:00,2015,2,0.9,Y
Stockholm,949,2015-03-01 00:00:01,2015-04-01 00:00:00,2015,3,3.5,Y
Stockholm,950,2015-04-01 00:00:01,2015-05-01 00:00:00,2015,4,7.0,Y
Stockholm,951,2015-05-01 00:00:01,2015-06-01 00:00:00,2015,5,9.6,Y
Stockholm,952,2015-06-01 00:00:01,2015-07-01 00:00:00,2015,6,14.0,Y
Stockholm,953,2015-07-01 00:00:01,2015-08-01 00:00:00,2015,7,16.4,Y
Stockholm,954,2015-08-01 00:00:01,2015-09-01 00:00:00,2015,8,17.2,Y
Stockholm,955,2015-09-01 00:00:01,2015-10-01 00:00:00,2015,9,12.9,Y
Stockholm,956,2015-10-01 00:00:01,2015-11-01 00:00:00,2015,10,7.0,Y
Stockholm,957,2015-11-01 00:00:01,2015-12-01 00:00:00,2015,11,4.3,Y
Stockholm,958,2015-12-01 00:00:01,2016-01-01 00:00:00,2015,12,3.4,Y
Stockholm,959,2016-01-01 00:00:01,2016-02-01 00:00:00,2016,1,-4.8,Y
Stockholm,960,2016-02-01 00:00:01,2016-03-01 00:00:00,2016,2,-0.2,Y
Stockholm,961,2016-03-01 00:00:01,2016-04-01 00:00:00,2016,3,2.8,Y
Stockholm,962,2016-04-01 00:00:01,2016-05-01 00:00:00,2016,4,5.8,Y
Stockholm,963,2016-05-01 00:00:01,2016-06-01 00:00:00,2016,5,12.6,Y
Stockholm,964,2016-06-01 00:00:01,2016-07-01 00:00:00,2016,6,15.9,Y
Stockholm,965,2016-07-01 00:00:01,2016-08-01 00:00:00,2016,7,18.2,Y
Stockholm,966,2016-08-01 00:00:01,2016-09-01 00:00:00,2016,8,16.5,Y
Stockholm,967,2016-09-01 00:00:01,2016-10-01 00:00:00,2016,9,14.9,Y
Stockholm,968,2016-10-01 00:00:01,2016-11-01 00:00:00,2016,10,7.1,Y
Stockholm,969,2016-11-01 00:00:01,2016-12-01 00:00:00,2016,11,1.7,Y
Stockholm,970,2016-12-01 00:00:01,2017-01-01 00:00:00,2016,12,1.8,Y
Stockholm,971,2017-01-01 00:00:01,2017-02-01 00:00:00,2017,1,-0.9,Y
Stockholm,972,2017-02-01 00:00:01,2017-03-01 00:00:00,2017,2,-0.4,Y
Stockholm,973,2017-03-01 00:00:01,2017-04-01 00:00:00,2017,3,2.9,Y
Stockholm,974,2017-04-01 00:00:01,2017-05-01 00:00:00,2017,4,4.5,Y
Stockholm,975,2017-05-01 00:00:01,2017-06-01 00:00:00,2017,5,10.9,Y
Stockholm,976,2017-06-01 00:00:01,2017-07-01 00:00:00,2017,6,14.9,Y
Stockholm,977,2017-07-01 00:00:01,2017-08-01 00:00:00,2017,7,16.8,Y
Stockholm,978,2017-08-01 00:00:01,2017-09-01 00:00:00,2017,8,16.2,Y
Stockholm,979,2017-09-01 00:00:01,2017-10-01 00:00:00,2017,9,12.8,Y
Stockholm,980,2017-10-01 00:00:01,2017-11-01 00:00:00,2017,10,7.6,Y
Stockholm,981,2017-11-01 00:00:01,2017-12-01 00:00:00,2017,11,3.2,Y
Stockholm,982,2017-12-01 00:00:01,2018-01-01 00:00:00,2017,12,1.0,Y
Stockholm,983,2018-01-01 00:00:01,2018-02-01 00:00:00,2018,1,-0.4,Y
Stockholm,984,2018-02-01 00:00:01,2018-03-01 00:00:00,2018,2,-3.8,Y
Stockholm,985,2018-03-01 00:00:01,2018-04-01 00:00:00,2018,3,-2.0,Y
Stockholm,986,2018-04-01 00:00:01,2018-05-01 00:00:00,2018,4,6.5,Y
Stockholm,987,2018-05-01 00:00:01,2018-06-01 00:00:00,2018,5,15.5,Y
Stockholm,988,2018-06-01 00:00:01,2018-07-01 00:00:00,2018,6,16.6,Y
Stockholm,989,2018-07-01 00:00:01,2018-08-01 00:00:00,2018,7,21.8,Y
Stockholm,990,2018-08-01 00:00:01,2018-09-01 00:00:00,2018,8,18.7,Y
Stockholm,991,2018-09-01 00:00:01,2018-10-01 00:00:00,2018,9,13.9,Y
Stockholm,992,2018-10-01 00:00:01,2018-11-01 00:00:00,2018,10,8.1,Y
Stockholm,993,2018-11-01 00:00:01,2018-12-01 00:00:00,2018,11,4.1,Y
Stockholm,994,2018-12-01 00:00:01,2019-01-01 00:00:00,2018,12,0.4,Y
Stockholm,995,2019-01-01 00:00:01,2019-02-01 00:00:00,2019,1,-2.4,Y
Stockholm,996,2019-02-01 00:00:01,2019-03-01 00:00:00,2019,2,1.5,Y
Stockholm,997,2019-03-01 00:00:01,2019-04-01 00:00:00,2019,3,2.4,Y
Stockholm,998,2019-04-01 00:00:01,2019-05-01 00:00:00,2019,4,7.0,Y
Stockholm,999,2019-05-01 00:00:01,2019-06-01 00:00:00,2019,5,10.6,Y
Stockholm,1000,2019-06-01 00:00:01,2019-07-01 00:00:00,2019,6,18.0,Y
Stockholm,1001,2019-07-01 00:00:01,2019-08-01 00:00:00,2019,7,17.1,Y
Stockholm,1002,2019-08-01 00:00:01,2019-09-01 00:00:00,2019,8,17.5,Y
Stockholm,1003,2019-09-01 00:00:01,2019-10-01 00:00:00,2019,9,12.6,Y
Stockholm,1004,2019-10-01 00:00:01,2019-11-01 00:00:00,2019,10,6.9,Y
Stockholm,1005,2019-11-01 00:00:01,2019-12-01 00:00:00,2019,11,3.7,Y
Stockholm,1006,2019-12-01 00:00:01,2020-01-01 00:00:00,2019,12,2.5,Y
Stockholm,1007,2020-01-01 00:00:01,2020-02-01 00:00:00,2020,1,3.8,Y
Stockholm,1008,2020-02-01 00:00:01,2020-03-01 00:00:00,2020,2,2.4,Y
Stockholm,1009,2020-03-01 00:00:01,2020-04-01 00:00:00,2020,3,3.2,Y
Stockholm,1010,2020-04-01 00:00:01,2020-05-01 00:00:00,2020,4,6.7,Y
Stockholm,1011,2020-05-01 00:00:01,2020-06-01 00:00:00,2020,5,9.5,Y
Stockholm,1012,2020-06-01 00:00:01,2020-07-01 00:00:00,2020,6,18.1,Y
Stockholm,1013,2020-07-01 00:00:01,2020-08-01 00:00:00,2020,7,16.5,Y
Stockholm,1014,2020-08-01 00:00:01,2020-09-01 00:00:00,2020,8,18.5,Y
Stockholm,1015,2020-09-01 00:00:01,2020-10-01 00:00:00,2020,9,13.7,Y
Stockholm,1016,2020-10-01 00:00:01,2020-11-01 00:00:00,2020,10,8.9,Y
Stockholm,1017,2020-11-01 00:00:01,2020-12-01 00:00:00,2020,11,6.6,Y
Stockholm,1018,2020-12-01 00:00:01,2021-01-01 00:00:00,2020,12,3.8,Y
Stockholm,1019,2021-01-01 00:00:01,2021-02-01 00:00:00,2021,1,-1.7,Y
Stockholm,1020,2021-02-01 00:00:01,2021-03-01 00:00:00,2021,2,-2.7,Y
Stockholm,1021,2021-03-01 00:00:01,2021-04-01 00:00:00,2021,3,3.1,Y
Stockholm,1022,2021-04-01 00:00:01,2021-05-01 00:00:00,2021,4,4.9,Y
Stockholm,1023,2021-05-01 00:00:01,2021-06-01 00:00:00,2021,5,10.2,Y
Stockholm,1024,2021-06-01 00:00:01,2021-07-01 00:00:00,2021,6,18.6,Y
Stockholm,1025,2021-07-01 00:00:01,2021-08-01 00:00:00,2021,7,20.5,Y
Gothenburg,0,1961-01-01 00:00:01,1961-02-01 00:00:00,1961,1,-0.5,Y
Gothenburg,1,1961-02-01 00:00:01,1961-03-01 00:00:00,1961,2,2.7,Y
Gothenburg,2,1961-03-01 00:00:01,1961-04-01 00:00:00,1961,3,5.1,Y
Gothenburg,3,1961-04-01 00:00:01,1961-05-01 00:00:00,1961,4,8.1,Y
Gothenburg,4,1961-05-01 00:00:01,1961-06-01 00:00:00,1961,5,11.2,Y
Gothenburg,5,1961-06-01 00:00:01,1961-07-01 00:00:00,1961,6,15.8,Y
Gothenburg,6,1961-07-01 00:00:01,1961-08-01 00:00:00,1961,7,15.6,Y
Gothenburg,7,1961-08-01 00:00:01,1961-09-01 00:00:00,1961,8,14.9,Y
Gothenburg,8,1961-09-01 00:00:01,1961-10-01 00:00:00,1961,9,14.4,Y
Gothenburg,9,1961-10-01 00:00:01,1961-11-01 00:00:00,1961,10,12.2,Y
Gothenburg,10,1961-11-01 00:00:01,1961-12-01 00:00:00,1961,11,5.4,Y
Gothenburg,11,1961-12-01 00:00:01,1962-01-01 00:00:00,1961,12,-0.0,Y
Gothenburg,12,1962-01-01 00:00:01,1962-02-01 00:00:00,1962,1,1.4,Y
Gothenburg,13,1962-02-01 00:00:01,1962-03-01 00:00:00,1962,2,1.1,Y
Gothenburg,14,1962-03-01 00:00:01,1962-04-01 00:00:00,1962,3,-1.1,Y
Gothenburg,15,1962-04-01 00:00:01,1962-05-01 00:00:00,1962,4,6.6,Y
Gothenburg,16,1962-05-01 00:00:01,1962-06-01 00:00:00,1962,5,9.2,Y
Gothenburg,17,1962-06-01 00:00:01,1962-07-01 00:00:00,1962,6,13.8,Y
Gothenburg,18,1962-07-01 00:00:01,1962-08-01 00:00:00,1962,7,15.1,Y
Gothenburg,19,1962-08-01 00:00:01,1962-09-01 00:00:00,1962,8,14.1,Y
Gothenburg,20,1962-09-01 00:00:01,1962-10-01 00:00:00,1962,9,11.9,Y
Gothenburg,21,1962-10-01 00:00:01,1962-11-01 00:00:00,1962,10,10.3,Y
Gothenburg,22,1962-11-01 00:00:01,1962-12-01 00:00:00,1962,11,3.6,Y
Gothenburg,23,1962-12-01 00:00:01,1963-01-01 00:00:00,1962,12,-0.9,Y
Gothenburg,24,1963-01-01 00:00:01,1963-02-01 00:00:00,1963,1,-6.6,Y
Gothenburg,25,1963-02-01 00:00:01,1963-03-01 00:00:00,1963,2,-5.0,Y
Gothenburg,26,1963-03-01 00:00:01,1963-04-01 00:00:00,1963,3,-0.6,Y
Gothenburg,27,1963-04-01 00:00:01,1963-05-01 00:00:00,1963,4,5.7,Y
Gothenburg,28,1963-05-01 00:00:01,1963-06-01 00:00:00,1963,5,12.3,Y
Gothenburg,29,1963-06-01 00:00:01,1963-07-01 00:00:00,1963,6,16.2,Y
Gothenburg,30,1963-07-01 00:00:01,1963-08-01 00:00:00,1963,7,16.3,Y
Gothenburg,31,1963-08-01 00:00:01,1963-09-01 00:00:00,1963,8,16.2,Y
Gothenburg,32,1963-09-01 00:00:01,1963-10-01 00:00:00,1963,9,13.6,Y
Gothenburg,33,1963-10-01 00:00:01,1963-11-01 00:00:00,1963,10,9.7,Y
Gothenburg,34,1963-11-01 00:00:01,1963-12-01 00:00:00,1963,11,6.0,Y
Gothenburg,35,1963-12-01 00:00:01,1964-01-01 00:00:00,1963,12,-0.5,Y
Gothenburg,36,1964-01-01 00:00:01,1964-02-01 00:00:00,1964,1,1.1,Y
Gothenburg,37,1964-02-01 00:00:01,1964-03-01 00:00:00,1964,2,-0.6,Y
Gothenburg,38,1964-03-01 00:00:01,1964-04-01 00:00:00,1964,3,1.0,Y
Gothenburg,39,1964-04-01 00:00:01,1964-05-01 00:00:00,1964,4,7.6,Y
Gothenburg,40,1964-05-01 00:00:01,1964-06-01 00:00:00,1964,5,12.2,Y
Gothenburg,41,1964-06-01 00:00:01,1964-07-01 00:00:00,1964,6,14.5,Y
Gothenburg,42,1964-07-01 00:00:01,1964-08-01 00:00:00,1964,7,15.1,Y
Gothenburg,43,1964-08-01 00:00:01,1964-09-01 00:00:00,1964,8,15.7,Y
Gothenburg,44,1964-09-01 00:00:01,1964-10-01 00:00:00,1964,9,12.4,Y
Gothenburg,45,1964-10-01 00:00:01,1964-11-01 00:00:00,1964,10,8.1,Y
Gothenburg,46,1964-11-01 00:00:01,1964-12-01 00:00:00,1964,11,5.9,Y
Gothenburg,47,1964-12-01 00:00:01,1965-01-01 00:00:00,1964,12,1.5,Y
Gothenburg,48,1965-01-01 00:00:01,1965-02-01 00:00:00,1965,1,0.7,Y
Gothenburg,49,1965-02-01 00:00:01,1965-03-01 00:00:00,1965,2,-0.7,Y
Gothenburg,50,1965-03-01 00:00:01,1965-04-01 00:00:00,1965,3,0.9,Y
Gothenburg,51,1965-04-01 00:00:01,1965-05-01 00:00:00,1965,4,6.2,Y
Gothenburg,52,1965-05-01 00:00:01,1965-06-01 00:00:00,1965,5,10.0,Y
Gothenburg,53,1965-06-01 00:00:01,1965-07-01 00:00:00,1965,6,15.0,Y
Gothenburg,54,1965-07-01 00:00:01,1965-08-01 00:00:00,1965,7,14.9,Y
Gothenburg,55,1965-08-01 00:00:01,1965-09-01 00:00:00,1965,8,15.2,Y
Gothenburg,56,1965-09-01 00:00:01,1965-10-01 00:00:00,1965,9,14.2,Y
Gothenburg,57,1965-10-01 00:00:01,1965-11-01 00:00:00,1965,10,10.1,Y
Gothenburg,58,1965-11-01 00:00:01,1965-12-01 00:00:00,1965,11,0.9,Y
Gothenburg,59,1965-12-01 00:00:01,1966-01-01 00:00:00,1965,12,-1.4,Y
Gothenburg,60,1966-01-01 00:00:01,1966-02-01 00:00:00,1966,1,-4.0,Y
Gothenburg,61,1966-02-01 00:00:01,1966-03-01 00:00:00,1966,2,-4.8,Y
Gothenburg,62,1966-03-01 00:00:01,1966-04-01 00:00:00,1966,3,1.9,Y
Gothenburg,63,1966-04-01 00:00:01,1966-05-01 00:00:00,1966,4,3.2,Y
Gothenburg,64,1966-05-01 00:00:01,1966-06-01 00:00:00,1966,5,11.5,Y
Gothenburg,65,1966-06-01 00:00:01,1966-07-01 00:00:00,1966,6,17.2,Y
Gothenburg,66,1966-07-01 00:00:01,1966-08-01 00:00:00,1966,7,17.0,Y
Gothenburg,67,1966-08-01 00:00:01,1966-09-01 00:00:00,1966,8,15.7,Y
Gothenburg,68,1966-09-01 00:00:01,1966-10-01 00:00:00,1966,9,12.8,Y
Gothenburg,69,1966-10-01 00:00:01,1966-11-01 00:00:00,1966,10,9.0,Y
Gothenburg,70,1966-11-01 00:00:01,1966-12-01 00:00:00,1966,11,4.2,Y
Gothenburg,71,1966-12-01 00:00:01,1967-01-01 00:00:00,1966,12,0.8,Y
Gothenburg,72,1967-01-01 00:00:01,1967-02-01 00:00:00,1967,1,-1.8,Y
Gothenburg,73,1967-02-01 00:00:01,1967-03-01 00:00:00,1967,2,1.3,Y
Gothenburg,74,1967-03-01 00:00:01,1967-04-01 00:00:00,1967,3,4.9,Y
Gothenburg,75,1967-04-01 00:00:01,1967-05-01 00:00:00,1967,4,5.8,Y
Gothenburg,76,1967-05-01 00:00:01,1967-06-01 00:00:00,1967,5,11.4,Y
Gothenburg,77,1967-06-01 00:00:01,1967-07-01 00:00:00,1967,6,14.6,Y
Gothenburg,78,1967-07-01 00:00:01,1967-08-01 00:00:00,1967,7,16.8,Y
Gothenburg,79,1967-08-01 00:00:01,1967-09-01 00:00:00,1967,8,16.8,Y
Gothenburg,80,1967-09-01 00:00:01,1967-10-01 00:00:00,1967,9,14.4,Y
Gothenburg,81,1967-10-01 00:00:01,1967-11-01 00:00:00,1967,10,10.8,Y
Gothenburg,82,1967-11-01 00:00:01,1967-12-01 00:00:00,1967,11,6.4,Y
Gothenburg,83,1967-12-01 00:00:01,1968-01-01 00:00:00,1967,12,-0.0,Y
Gothenburg,84,1968-01-01 00:00:01,1968-02-01 00:00:00,1968,1,-2.3,Y
Gothenburg,85,1968-02-01 00:00:01,1968-03-01 00:00:00,1968,2,-1.1,Y
Gothenburg,86,1968-03-01 00:00:01,1968-04-01 00:00:00,1968,3,3.2,Y
Gothenburg,87,1968-04-01 00:00:01,1968-05-01 00:00:00,1968,4,8.1,Y
Gothenburg,88,1968-05-01 00:00:01,1968-06-01 00:00:00,1968,5,9.9,Y
Gothenburg,89,1968-06-01 00:00:01,1968-07-01 00:00:00,1968,6,17.2,Y
Gothenburg,90,1968-07-01 00:00:01,1968-08-01 00:00:00,1968,7,16.6,Y
Gothenburg,91,1968-08-01 00:00:01,1968-09-01 00:00:00,1968,8,17.8,Y
Gothenburg,92,1968-09-01 00:00:01,1968-10-01 00:00:00,1968,9,14.2,Y
Gothenburg,93,1968-10-01 00:00:01,1968-11-01 00:00:00,1968,10,8.8,Y
Gothenburg,94,1968-11-01 00:00:01,1968-12-01 00:00:00,1968,11,2.8,Y
Gothenburg,95,1968-12-01 00:00:01,1969-01-01 00:00:00,1968,12,0.3,Y
Gothenburg,96,1969-01-01 00:00:01,1969-02-01 00:00:00,1969,1,-0.5,Y
Gothenburg,97,1969-02-01 00:00:01,1969-03-01 00:00:00,1969,2,-3.8,Y
Gothenburg,98,1969-03-01 00:00:01,1969-04-01 00:00:00,1969,3,-0.4,Y
Gothenburg,99,1969-04-01 00:00:01,1969-05-01 00:00:00,1969,4,5.8,Y
Gothenburg,100,1969-07-01 00:00:01,1969-08-01 00:00:00,1969,7,17.1,Y
Gothenburg,101,1969-08-01 00:00:01,1969-09-01 00:00:00,1969,8,17.8,Y
Gothenburg,102,1969-09-01 00:00:01,1969-10-01 00:00:00,1969,9,14.0,Y
Gothenburg,103,1969-10-01 00:00:01,1969-11-01 00:00:00,1969,10,9.3,Y
Gothenburg,104,1969-11-01 00:00:01,1969-12-01 00:00:00,1969,11,3.4,Y
Gothenburg,105,1969-12-01 00:00:01,1970-01-01 00:00:00,1969,12,-2.6,Y
Gothenburg,106,1970-01-01 00:00:01,1970-02-01 00:00:00,1970,1,-4.9,Y
Gothenburg,107,1970-02-01 00:00:01,1970-03-01 00:00:00,1970,2,-6.9,Y
Gothenburg,108,1970-03-01 00:00:01,1970-04-01 00:00:00,1970,3,-0.4,Y
Gothenburg,109,1970-04-01 00:00:01,1970-05-01 00:00:00,1970,4,2.8,Y
Gothenburg,110,1970-05-01 00:00:01,1970-06-01 00:00:00,1970,5,11.1,Y
Gothenburg,111,1970-06-01 00:00:01,1970-07-01 00:00:00,1970,6,17.1,Y
